SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023.0,1626164,22300725.0,2024-02-06,PHX vs. MIL,W,38.0,12.0,21.0,0.571,2.0,6.0,0.333,6.0,10.0,0.6,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,32.0,5.0,1.0,Devin Booker,PHX,MIL,Phoenix Suns,Milwaukee Bucks,0.6,0.6545454545454545,Home
22023.0,1630162,22300723.0,2024-02-06,MIN @ CHI,L,44.0,12.0,26.0,0.462,5.0,9.0,0.556,9.0,11.0,0.818,0.0,12.0,12.0,5.0,2.0,1.0,5.0,5.0,38.0,-4.0,1.0,Anthony Edwards,MIN,CHI,Minnesota Timberwolves,Chicago Bulls,0.7272727272727273,0.4363636363636363,Away
22023.0,1628368,22300732.0,2024-02-07,SAC vs. DET,L,35.0,5.0,14.0,0.357,2.0,5.0,0.4,0.0,4.0,0.0,1.0,2.0,3.0,7.0,3.0,1.0,2.0,4.0,12.0,-17.0,1.0,De'Aaron Fox,SAC,DET,Sacramento Kings,Detroit Pistons,0.5555555555555556,0.1509433962264151,Home
22023.0,1630178,22300727.0,2024-02-07,PHI vs. GSW,L,30.0,5.0,14.0,0.357,2.0,7.0,0.286,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,12.0,-27.0,1.0,Tyrese Maxey,PHI,GSW,Philadelphia 76ers,Golden State Warriors,0.6037735849056604,0.5,Home
22023.0,1628369,22300729.0,2024-02-07,BOS vs. ATL,W,36.0,8.0,21.0,0.381,2.0,13.0,0.154,2.0,2.0,1.0,0.0,9.0,9.0,7.0,1.0,0.0,3.0,3.0,20.0,3.0,1.0,Jayson Tatum,BOS,ATL,Boston Celtics,Atlanta Hawks,0.7636363636363637,0.4545454545454545,Home
22023.0,1629027,22300729.0,2024-02-07,ATL @ BOS,L,38.0,8.0,25.0,0.32,2.0,10.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,10.0,1.0,0.0,4.0,0.0,20.0,-10.0,1.0,Trae Young,ATL,BOS,Atlanta Hawks,Boston Celtics,0.4545454545454545,0.7636363636363637,Away
22023.0,1628378,22300728.0,2024-02-07,CLE @ WAS,W,38.0,14.0,25.0,0.56,5.0,10.0,0.5,7.0,7.0,1.0,0.0,8.0,8.0,5.0,1.0,0.0,5.0,1.0,40.0,0.0,1.0,Donovan Mitchell,CLE,WAS,Cleveland Cavaliers,Washington Wizards,0.6346153846153846,0.2264150943396226,Away
22023.0,1627734,22300732.0,2024-02-07,SAC vs. DET,L,41.0,11.0,17.0,0.647,1.0,3.0,0.333,7.0,10.0,0.7,2.0,10.0,12.0,7.0,1.0,0.0,0.0,3.0,30.0,-17.0,1.0,Domantas Sabonis,SAC,DET,Sacramento Kings,Detroit Pistons,0.5555555555555556,0.1509433962264151,Home
22023.0,1628970,22300726.0,2024-02-07,CHA vs. TOR,L,38.0,17.0,27.0,0.63,6.0,11.0,0.545,5.0,7.0,0.714,5.0,3.0,8.0,7.0,0.0,0.0,1.0,4.0,45.0,-6.0,1.0,Miles Bridges,CHA,TOR,Charlotte Hornets,Toronto Raptors,0.2075471698113207,0.3888888888888889,Home
22023.0,1629632,22300737.0,2024-02-08,CHI @ MEM,W,36.0,6.0,12.0,0.5,2.0,3.0,0.667,6.0,6.0,1.0,1.0,5.0,6.0,8.0,0.0,0.0,5.0,2.0,20.0,7.0,1.0,Coby White,CHI,MEM,Chicago Bulls,Memphis Grizzlies,0.4464285714285714,0.3571428571428571,Away
22023.0,1629029,22300736.0,2024-02-08,DAL @ NYK,W,40.0,13.0,24.0,0.542,7.0,14.0,0.5,6.0,7.0,0.857,0.0,8.0,8.0,11.0,4.0,1.0,3.0,1.0,39.0,18.0,1.0,Luka Doncic,DAL,NYK,Dallas Mavericks,New York Knicks,0.5272727272727272,0.6071428571428571,Away
22023.0,1628969,22300735.0,2024-02-08,BKN vs. CLE,L,35.0,10.0,23.0,0.435,5.0,13.0,0.385,1.0,2.0,0.5,1.0,2.0,3.0,5.0,0.0,0.0,3.0,1.0,26.0,-28.0,1.0,Mikal Bridges,BKN,CLE,Brooklyn Nets,Cleveland Cavaliers,0.4074074074074074,0.6415094339622641,Home
22023.0,1628378,22300735.0,2024-02-08,CLE @ BKN,W,30.0,10.0,18.0,0.556,4.0,10.0,0.4,3.0,3.0,1.0,0.0,5.0,5.0,4.0,3.0,3.0,4.0,1.0,27.0,17.0,1.0,Donovan Mitchell,CLE,BKN,Cleveland Cavaliers,Brooklyn Nets,0.6415094339622641,0.4074074074074074,Away
22023.0,1630162,22300738.0,2024-02-08,MIN @ MIL,W,36.0,9.0,20.0,0.45,4.0,11.0,0.364,4.0,6.0,0.667,0.0,3.0,3.0,9.0,1.0,0.0,0.0,3.0,26.0,16.0,1.0,Anthony Edwards,MIN,MIL,Minnesota Timberwolves,Milwaukee Bucks,0.7142857142857143,0.6428571428571429,Away
22023.0,203076,22300740.0,2024-02-08,LAL vs. DEN,L,38.0,14.0,27.0,0.519,0.0,3.0,0.0,4.0,6.0,0.667,1.0,8.0,9.0,3.0,3.0,4.0,1.0,0.0,32.0,-11.0,1.0,Anthony Davis,LAL,DEN,Los Angeles Lakers,Denver Nuggets,0.5084745762711864,0.6785714285714286,Home
22023.0,201942,22300737.0,2024-02-08,CHI @ MEM,W,38.0,11.0,17.0,0.647,3.0,3.0,1.0,5.0,5.0,1.0,1.0,7.0,8.0,1.0,0.0,0.0,2.0,3.0,30.0,3.0,1.0,DeMar DeRozan,CHI,MEM,Chicago Bulls,Memphis Grizzlies,0.4464285714285714,0.3571428571428571,Away
22023.0,2544,22300740.0,2024-02-08,LAL vs. DEN,L,35.0,9.0,20.0,0.45,2.0,6.0,0.333,5.0,5.0,1.0,1.0,8.0,9.0,7.0,1.0,1.0,2.0,0.0,25.0,-6.0,1.0,LeBron James,LAL,DEN,Los Angeles Lakers,Denver Nuggets,0.5084745762711864,0.6785714285714286,Home
22023.0,201142,22300739.0,2024-02-08,PHX vs. UTA,W,35.0,14.0,23.0,0.609,2.0,6.0,0.333,1.0,1.0,1.0,0.0,8.0,8.0,7.0,3.0,2.0,3.0,1.0,31.0,17.0,1.0,Kevin Durant,PHX,UTA,Phoenix Suns,Utah Jazz,0.6071428571428571,0.5087719298245614,Home
22023.0,1628368,22300746.0,2024-02-09,SAC vs. DEN,W,28.0,7.0,15.0,0.467,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,3.0,3.0,15.0,26.0,1.0,De'Aaron Fox,SAC,DEN,Sacramento Kings,Denver Nuggets,0.5454545454545454,0.6842105263157895,Home
22023.0,203081,22300745.0,2024-02-09,MIL vs. CHA,W,29.0,9.0,18.0,0.5,2.0,8.0,0.25,6.0,6.0,1.0,0.0,4.0,4.0,8.0,3.0,0.0,0.0,1.0,26.0,33.0,1.0,Damian Lillard,MIL,CHA,Milwaukee Bucks,Charlotte Hornets,0.631578947368421,0.2037037037037037,Home
22023.0,1629027,22300742.0,2024-02-09,ATL @ PHI,W,40.0,10.0,21.0,0.476,5.0,12.0,0.417,12.0,16.0,0.75,0.0,1.0,1.0,12.0,1.0,0.0,7.0,1.0,37.0,5.0,1.0,Trae Young,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,0.4464285714285714,0.5925925925925926,Away
22023.0,1628970,22300745.0,2024-02-09,CHA @ MIL,L,31.0,2.0,16.0,0.125,2.0,6.0,0.333,5.0,6.0,0.833,1.0,4.0,5.0,3.0,0.0,0.0,1.0,1.0,11.0,-39.0,1.0,Miles Bridges,CHA,MIL,Charlotte Hornets,Milwaukee Bucks,0.2037037037037037,0.631578947368421,Away
22023.0,203076,22300747.0,2024-02-09,LAL vs. NOP,W,29.0,7.0,11.0,0.636,0.0,1.0,0.0,6.0,7.0,0.857,0.0,6.0,6.0,6.0,1.0,1.0,3.0,4.0,20.0,0.0,1.0,Anthony Davis,LAL,NOP,Los Angeles Lakers,New Orleans Pelicans,0.5,0.5636363636363636,Home
22023.0,2544,22300747.0,2024-02-09,LAL vs. NOP,W,38.0,6.0,13.0,0.462,2.0,2.0,1.0,7.0,8.0,0.875,1.0,3.0,4.0,14.0,1.0,1.0,2.0,2.0,21.0,15.0,1.0,LeBron James,LAL,NOP,Los Angeles Lakers,New Orleans Pelicans,0.5,0.5636363636363636,Home
22023.0,1628369,22300743.0,2024-02-09,BOS vs. WAS,W,38.0,12.0,22.0,0.545,3.0,10.0,0.3,8.0,9.0,0.889,1.0,9.0,10.0,8.0,1.0,2.0,2.0,1.0,35.0,9.0,1.0,Jayson Tatum,BOS,WAS,Boston Celtics,Washington Wizards,0.7678571428571429,0.2222222222222222,Home
22023.0,1627734,22300746.0,2024-02-09,SAC vs. DEN,W,31.0,7.0,9.0,0.778,1.0,1.0,1.0,2.0,2.0,1.0,1.0,16.0,17.0,10.0,1.0,0.0,3.0,3.0,17.0,18.0,1.0,Domantas Sabonis,SAC,DEN,Sacramento Kings,Denver Nuggets,0.5454545454545454,0.6842105263157895,Home
22023.0,1626164,22300757.0,2024-02-10,PHX @ GSW,L,38.0,11.0,21.0,0.524,2.0,8.0,0.25,8.0,9.0,0.889,1.0,3.0,4.0,6.0,1.0,1.0,2.0,3.0,32.0,-3.0,1.0,Devin Booker,PHX,GSW,Phoenix Suns,Golden State Warriors,0.6140350877192983,0.5185185185185185,Away
22023.0,1628969,22300750.0,2024-02-10,BKN vs. SAS,W,33.0,4.0,11.0,0.364,3.0,6.0,0.5,3.0,3.0,1.0,0.0,6.0,6.0,3.0,1.0,1.0,1.0,0.0,14.0,17.0,1.0,Mikal Bridges,BKN,SAS,Brooklyn Nets,San Antonio Spurs,0.4,0.2280701754385964,Home
22023.0,1627749,22300754.0,2024-02-10,ATL vs. HOU,W,40.0,9.0,19.0,0.474,4.0,9.0,0.444,12.0,15.0,0.8,0.0,6.0,6.0,7.0,2.0,1.0,1.0,0.0,34.0,8.0,1.0,Dejounte Murray,ATL,HOU,Atlanta Hawks,Houston Rockets,0.4561403508771929,0.4821428571428571,Home
22023.0,1628378,22300756.0,2024-02-10,CLE @ TOR,W,31.0,5.0,11.0,0.455,3.0,6.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,6.0,2.0,1.0,3.0,2.0,15.0,6.0,1.0,Donovan Mitchell,CLE,TOR,Cleveland Cavaliers,Toronto Raptors,0.6481481481481481,0.4107142857142857,Away
22023.0,201942,22300752.0,2024-02-10,CHI @ ORL,L,44.0,11.0,24.0,0.458,1.0,4.0,0.25,5.0,6.0,0.833,1.0,3.0,4.0,4.0,0.0,0.0,1.0,3.0,28.0,-2.0,1.0,DeMar DeRozan,CHI,ORL,Chicago Bulls,Orlando Magic,0.4561403508771929,0.5535714285714286,Away
22023.0,1628970,22300751.0,2024-02-10,CHA vs. MEM,W,39.0,11.0,13.0,0.846,2.0,2.0,1.0,1.0,2.0,0.5,1.0,5.0,6.0,5.0,2.0,1.0,3.0,0.0,25.0,7.0,1.0,Miles Bridges,CHA,MEM,Charlotte Hornets,Memphis Grizzlies,0.2,0.3508771929824561,Home
22023.0,1629632,22300752.0,2024-02-10,CHI @ ORL,L,45.0,5.0,21.0,0.238,2.0,11.0,0.182,2.0,2.0,1.0,1.0,3.0,4.0,7.0,2.0,0.0,1.0,2.0,14.0,1.0,1.0,Coby White,CHI,ORL,Chicago Bulls,Orlando Magic,0.4561403508771929,0.5535714285714286,Away
22023.0,1629029,22300748.0,2024-02-10,DAL vs. OKC,W,31.0,9.0,14.0,0.643,4.0,8.0,0.5,10.0,13.0,0.769,0.0,8.0,8.0,9.0,0.0,0.0,3.0,3.0,32.0,18.0,1.0,Luka Doncic,DAL,OKC,Dallas Mavericks,Oklahoma City Thunder,0.5357142857142857,0.6607142857142857,Home
22023.0,201142,22300757.0,2024-02-10,PHX @ GSW,L,39.0,10.0,25.0,0.4,2.0,8.0,0.25,2.0,2.0,1.0,1.0,9.0,10.0,7.0,1.0,2.0,6.0,0.0,24.0,0.0,1.0,Kevin Durant,PHX,GSW,Phoenix Suns,Golden State Warriors,0.6140350877192983,0.5185185185185185,Away
22023.0,1630178,22300753.0,2024-02-10,PHI @ WAS,W,36.0,11.0,25.0,0.44,3.0,7.0,0.429,3.0,4.0,0.75,0.0,9.0,9.0,7.0,0.0,0.0,2.0,1.0,28.0,-10.0,1.0,Tyrese Maxey,PHI,WAS,Philadelphia 76ers,Washington Wizards,0.5818181818181818,0.2181818181818181,Away
22023.0,1628973,22300755.0,2024-02-10,NYK vs. IND,L,37.0,14.0,25.0,0.56,1.0,5.0,0.2,10.0,10.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,2.0,39.0,-7.0,1.0,Jalen Brunson,NYK,IND,New York Knicks,Indiana Pacers,0.5964912280701754,0.5344827586206896,Home
22023.0,1629027,22300754.0,2024-02-10,ATL vs. HOU,W,33.0,6.0,16.0,0.375,2.0,9.0,0.222,4.0,6.0,0.667,0.0,4.0,4.0,8.0,2.0,1.0,4.0,3.0,18.0,-1.0,1.0,Trae Young,ATL,HOU,Atlanta Hawks,Houston Rockets,0.4561403508771929,0.4821428571428571,Home
22023.0,1628368,22300760.0,2024-02-11,SAC @ OKC,L,33.0,6.0,17.0,0.353,2.0,8.0,0.25,1.0,3.0,0.333,0.0,1.0,1.0,5.0,0.0,0.0,3.0,3.0,15.0,-27.0,1.0,De'Aaron Fox,SAC,OKC,Sacramento Kings,Oklahoma City Thunder,0.5535714285714286,0.6491228070175439,Away
22023.0,1627734,22300760.0,2024-02-11,SAC @ OKC,L,42.0,9.0,14.0,0.643,1.0,2.0,0.5,2.0,3.0,0.667,4.0,7.0,11.0,14.0,1.0,0.0,5.0,3.0,21.0,-7.0,1.0,Domantas Sabonis,SAC,OKC,Sacramento Kings,Oklahoma City Thunder,0.5535714285714286,0.6491228070175439,Away
22023.0,1628369,22300759.0,2024-02-11,BOS @ MIA,W,39.0,11.0,20.0,0.55,2.0,6.0,0.333,2.0,2.0,1.0,1.0,9.0,10.0,9.0,0.0,2.0,1.0,1.0,26.0,5.0,1.0,Jayson Tatum,BOS,MIA,Boston Celtics,Miami Heat,0.7719298245614035,0.5263157894736842,Away
22023.0,1628970,22300761.0,2024-02-12,CHA vs. IND,W,39.0,9.0,17.0,0.529,1.0,6.0,0.167,1.0,1.0,1.0,0.0,10.0,10.0,7.0,3.0,0.0,2.0,0.0,20.0,1.0,1.0,Miles Bridges,CHA,IND,Charlotte Hornets,Indiana Pacers,0.2142857142857142,0.5423728813559322,Home
22023.0,203081,22300767.0,2024-02-12,MIL vs. DEN,W,23.0,6.0,15.0,0.4,2.0,5.0,0.4,4.0,4.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,3.0,18.0,12.0,1.0,Damian Lillard,MIL,DEN,Milwaukee Bucks,Denver Nuggets,0.6379310344827587,0.6724137931034483,Home
22023.0,1630162,22300770.0,2024-02-12,MIN @ LAC,W,32.0,8.0,18.0,0.444,1.0,11.0,0.091,6.0,6.0,1.0,0.0,7.0,7.0,8.0,1.0,0.0,1.0,2.0,23.0,18.0,1.0,Anthony Edwards,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,0.7192982456140351,0.0,Away
22023.0,1627749,22300763.0,2024-02-12,ATL vs. CHI,L,34.0,7.0,17.0,0.412,2.0,8.0,0.25,1.0,2.0,0.5,1.0,4.0,5.0,9.0,2.0,0.0,6.0,4.0,17.0,-5.0,1.0,Dejounte Murray,ATL,CHI,Atlanta Hawks,Chicago Bulls,0.4655172413793103,0.4482758620689655,Home
22023.0,1630178,22300762.0,2024-02-12,PHI @ CLE,W,42.0,9.0,21.0,0.429,2.0,5.0,0.4,2.0,4.0,0.5,1.0,3.0,4.0,9.0,0.0,0.0,4.0,5.0,22.0,-2.0,1.0,Tyrese Maxey,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,0.5892857142857143,0.6545454545454545,Away
22023.0,1629029,22300768.0,2024-02-12,DAL vs. WAS,W,37.0,8.0,16.0,0.5,2.0,7.0,0.286,8.0,11.0,0.727,1.0,10.0,11.0,15.0,1.0,2.0,5.0,3.0,26.0,19.0,1.0,Luka Doncic,DAL,WAS,Dallas Mavericks,Washington Wizards,0.543859649122807,0.2142857142857142,Home
22023.0,1629632,22300763.0,2024-02-12,CHI @ ATL,W,33.0,8.0,17.0,0.471,1.0,5.0,0.2,3.0,4.0,0.75,1.0,3.0,4.0,7.0,1.0,0.0,1.0,1.0,20.0,6.0,1.0,Coby White,CHI,ATL,Chicago Bulls,Atlanta Hawks,0.4482758620689655,0.4655172413793103,Away
22023.0,1629027,22300763.0,2024-02-12,ATL vs. CHI,L,36.0,3.0,14.0,0.214,2.0,10.0,0.2,11.0,12.0,0.917,0.0,3.0,3.0,14.0,0.0,0.0,2.0,1.0,19.0,-14.0,1.0,Trae Young,ATL,CHI,Atlanta Hawks,Chicago Bulls,0.4655172413793103,0.4482758620689655,Home
22023.0,201942,22300763.0,2024-02-12,CHI @ ATL,W,38.0,10.0,17.0,0.588,0.0,2.0,0.0,9.0,11.0,0.818,0.0,3.0,3.0,5.0,0.0,0.0,1.0,1.0,29.0,13.0,1.0,DeMar DeRozan,CHI,ATL,Chicago Bulls,Atlanta Hawks,0.4482758620689655,0.4655172413793103,Away
22023.0,1628378,22300762.0,2024-02-12,CLE vs. PHI,L,37.0,9.0,20.0,0.45,4.0,9.0,0.444,14.0,17.0,0.824,1.0,3.0,4.0,6.0,3.0,0.0,3.0,2.0,36.0,10.0,1.0,Donovan Mitchell,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,0.6545454545454545,0.5892857142857143,Home
22023.0,1628973,22300765.0,2024-02-12,NYK @ HOU,L,39.0,10.0,25.0,0.4,2.0,6.0,0.333,5.0,8.0,0.625,0.0,4.0,4.0,7.0,0.0,0.0,5.0,4.0,27.0,-1.0,1.0,Jalen Brunson,NYK,HOU,New York Knicks,Houston Rockets,0.5862068965517241,0.4736842105263157,Away
22023.0,1628969,22300771.0,2024-02-13,BKN vs. BOS,L,40.0,10.0,20.0,0.5,3.0,8.0,0.375,4.0,4.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,27.0,-5.0,1.0,Mikal Bridges,BKN,BOS,Brooklyn Nets,Boston Celtics,0.4107142857142857,0.7758620689655172,Home
22023.0,1628368,22300774.0,2024-02-13,SAC @ PHX,L,40.0,14.0,31.0,0.452,5.0,12.0,0.417,7.0,10.0,0.7,4.0,5.0,9.0,6.0,3.0,0.0,6.0,4.0,40.0,-9.0,1.0,De'Aaron Fox,SAC,PHX,Sacramento Kings,Phoenix Suns,0.543859649122807,0.603448275862069,Away
22023.0,201142,22300774.0,2024-02-13,PHX vs. SAC,W,38.0,11.0,17.0,0.647,2.0,5.0,0.4,4.0,6.0,0.667,2.0,9.0,11.0,4.0,1.0,0.0,3.0,2.0,28.0,8.0,1.0,Kevin Durant,PHX,SAC,Phoenix Suns,Sacramento Kings,0.603448275862069,0.543859649122807,Home
22023.0,203081,22300773.0,2024-02-13,MIL vs. MIA,L,32.0,5.0,14.0,0.357,2.0,7.0,0.286,4.0,4.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,3.0,1.0,16.0,-25.0,1.0,Damian Lillard,MIL,MIA,Milwaukee Bucks,Miami Heat,0.6440677966101694,0.5172413793103449,Home
22023.0,203076,22300776.0,2024-02-13,LAL vs. DET,W,28.0,6.0,12.0,0.5,1.0,3.0,0.333,7.0,7.0,1.0,3.0,11.0,14.0,4.0,0.0,6.0,1.0,1.0,20.0,12.0,1.0,Anthony Davis,LAL,DET,Los Angeles Lakers,Detroit Pistons,0.5081967213114754,0.1785714285714285,Home
22023.0,2544,22300776.0,2024-02-13,LAL vs. DET,W,31.0,9.0,15.0,0.6,3.0,6.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,25.0,9.0,1.0,LeBron James,LAL,DET,Los Angeles Lakers,Detroit Pistons,0.5081967213114754,0.1785714285714285,Home
22023.0,1630162,22300775.0,2024-02-13,MIN @ POR,W,34.0,16.0,27.0,0.593,4.0,8.0,0.5,5.0,5.0,1.0,0.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,41.0,16.0,1.0,Anthony Edwards,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,0.7241379310344828,0.2857142857142857,Away
22023.0,1627734,22300774.0,2024-02-13,SAC @ PHX,L,39.0,14.0,22.0,0.636,0.0,2.0,0.0,7.0,8.0,0.875,9.0,9.0,18.0,12.0,1.0,3.0,1.0,4.0,35.0,5.0,1.0,Domantas Sabonis,SAC,PHX,Sacramento Kings,Phoenix Suns,0.543859649122807,0.603448275862069,Away
22023.0,1626164,22300774.0,2024-02-13,PHX vs. SAC,W,38.0,7.0,17.0,0.412,0.0,2.0,0.0,11.0,13.0,0.846,1.0,2.0,3.0,9.0,3.0,0.0,3.0,3.0,25.0,5.0,1.0,Devin Booker,PHX,SAC,Phoenix Suns,Sacramento Kings,0.603448275862069,0.543859649122807,Home
22023.0,1628369,22300771.0,2024-02-13,BOS @ BKN,W,39.0,14.0,26.0,0.538,5.0,11.0,0.455,8.0,8.0,1.0,0.0,14.0,14.0,5.0,2.0,1.0,2.0,3.0,41.0,21.0,1.0,Jayson Tatum,BOS,BKN,Boston Celtics,Brooklyn Nets,0.7758620689655172,0.4107142857142857,Away
22023.0,1629027,22300777.0,2024-02-14,ATL @ CHA,L,34.0,4.0,12.0,0.333,2.0,8.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,12.0,0.0,0.0,4.0,4.0,12.0,-15.0,1.0,Trae Young,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.4576271186440678,0.2280701754385964,Away
22023.0,1628369,22300780.0,2024-02-14,BOS vs. BKN,W,28.0,7.0,16.0,0.438,2.0,7.0,0.286,4.0,5.0,0.8,1.0,6.0,7.0,9.0,0.0,0.0,1.0,0.0,20.0,27.0,1.0,Jayson Tatum,BOS,BKN,Boston Celtics,Brooklyn Nets,0.7796610169491526,0.4035087719298245,Home
22023.0,1629632,22300781.0,2024-02-14,CHI @ CLE,L,39.0,11.0,17.0,0.647,5.0,8.0,0.625,5.0,6.0,0.833,0.0,7.0,7.0,4.0,1.0,0.0,4.0,3.0,32.0,-4.0,1.0,Coby White,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,0.4576271186440678,0.6428571428571429,Away
22023.0,1628973,22300778.0,2024-02-14,NYK @ ORL,L,35.0,11.0,21.0,0.524,5.0,8.0,0.625,6.0,7.0,0.857,1.0,0.0,1.0,6.0,2.0,0.0,3.0,0.0,33.0,-2.0,1.0,Jalen Brunson,NYK,ORL,New York Knicks,Orlando Magic,0.576271186440678,0.5517241379310345,Away
22023.0,1627749,22300777.0,2024-02-14,ATL @ CHA,L,32.0,5.0,15.0,0.333,1.0,7.0,0.143,2.0,3.0,0.667,2.0,5.0,7.0,4.0,1.0,2.0,3.0,2.0,13.0,-28.0,1.0,Dejounte Murray,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.4576271186440678,0.2280701754385964,Away
22023.0,1630178,22300779.0,2024-02-14,PHI vs. MIA,L,39.0,12.0,23.0,0.522,2.0,7.0,0.286,4.0,4.0,1.0,1.0,5.0,6.0,7.0,0.0,0.0,3.0,2.0,30.0,-3.0,1.0,Tyrese Maxey,PHI,MIA,Philadelphia 76ers,Miami Heat,0.5964912280701754,0.5254237288135594,Home
22023.0,201942,22300781.0,2024-02-14,CHI @ CLE,L,41.0,9.0,16.0,0.563,0.0,1.0,0.0,6.0,7.0,0.857,0.0,2.0,2.0,6.0,0.0,0.0,0.0,4.0,24.0,-1.0,1.0,DeMar DeRozan,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,0.4576271186440678,0.6428571428571429,Away
22023.0,1628969,22300780.0,2024-02-14,BKN @ BOS,L,26.0,4.0,12.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,1.0,0.0,10.0,-30.0,1.0,Mikal Bridges,BKN,BOS,Brooklyn Nets,Boston Celtics,0.4035087719298245,0.7796610169491526,Away
22023.0,203076,22300788.0,2024-02-14,LAL @ UTA,W,38.0,13.0,25.0,0.52,1.0,3.0,0.333,10.0,13.0,0.769,3.0,12.0,15.0,1.0,0.0,2.0,2.0,0.0,37.0,24.0,1.0,Anthony Davis,LAL,UTA,Los Angeles Lakers,Utah Jazz,0.5161290322580645,0.4915254237288136,Away
22023.0,1629029,22300785.0,2024-02-14,DAL vs. SAS,W,31.0,11.0,20.0,0.55,1.0,8.0,0.125,4.0,4.0,1.0,0.0,9.0,9.0,8.0,2.0,1.0,5.0,2.0,27.0,25.0,1.0,Luka Doncic,DAL,SAS,Dallas Mavericks,San Antonio Spurs,0.5517241379310345,0.2372881355932203,Home
22023.0,1628378,22300781.0,2024-02-14,CLE vs. CHI,W,39.0,8.0,21.0,0.381,2.0,8.0,0.25,12.0,13.0,0.923,0.0,6.0,6.0,7.0,2.0,0.0,0.0,1.0,30.0,4.0,1.0,Donovan Mitchell,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,0.6428571428571429,0.4576271186440678,Home
22023.0,1627734,22300786.0,2024-02-14,SAC @ DEN,W,38.0,9.0,16.0,0.563,0.0,0.0,0.0,2.0,3.0,0.667,2.0,11.0,13.0,7.0,3.0,0.0,5.0,3.0,20.0,7.0,1.0,Domantas Sabonis,SAC,DEN,Sacramento Kings,Denver Nuggets,0.5344827586206896,0.6610169491525424,Away
22023.0,1626164,22300787.0,2024-02-14,PHX vs. DET,W,5.0,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,1.0,1.0,Devin Booker,PHX,DET,Phoenix Suns,Detroit Pistons,0.6101694915254238,0.175438596491228,Home
22023.0,1628970,22300777.0,2024-02-14,CHA vs. ATL,W,34.0,5.0,13.0,0.385,3.0,6.0,0.5,4.0,4.0,1.0,1.0,4.0,5.0,4.0,1.0,1.0,1.0,4.0,17.0,33.0,1.0,Miles Bridges,CHA,ATL,Charlotte Hornets,Atlanta Hawks,0.2280701754385964,0.4576271186440678,Home
22023.0,201142,22300787.0,2024-02-14,PHX vs. DET,W,30.0,8.0,13.0,0.615,1.0,3.0,0.333,8.0,8.0,1.0,1.0,5.0,6.0,6.0,1.0,2.0,5.0,2.0,25.0,23.0,1.0,Kevin Durant,PHX,DET,Phoenix Suns,Detroit Pistons,0.6101694915254238,0.175438596491228,Home
22023.0,1628368,22300786.0,2024-02-14,SAC @ DEN,W,43.0,12.0,26.0,0.462,2.0,7.0,0.286,4.0,6.0,0.667,3.0,5.0,8.0,8.0,2.0,0.0,1.0,2.0,30.0,12.0,1.0,De'Aaron Fox,SAC,DEN,Sacramento Kings,Denver Nuggets,0.5344827586206896,0.6610169491525424,Away
22023.0,1630162,22300791.0,2024-02-15,MIN @ POR,W,33.0,12.0,21.0,0.571,3.0,7.0,0.429,7.0,8.0,0.875,1.0,5.0,6.0,7.0,2.0,1.0,1.0,1.0,34.0,36.0,1.0,Anthony Edwards,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,0.7288135593220338,0.2807017543859649,Away
