SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,1630578,0022300765,2024-02-12,HOU vs. NYK,W,36.0,6.0,10.0,0.6,0.0,0.0,0.0,6.0,8.0,0.75,0.0,3.0,3.0,6.0,1.0,3.0,3.0,3.0,18.0,-6.0,1.0,Alperen Sengun,HOU,NYK,Houston Rockets,New York Knicks,0.47368421052631576,0.5862068965517241,Home
22023,203507,0022300767,2024-02-12,MIL vs. DEN,W,30.0,14.0,19.0,0.737,0.0,0.0,0.0,8.0,14.0,0.571,4.0,14.0,18.0,5.0,3.0,2.0,2.0,2.0,36.0,18.0,1.0,Giannis Antetokounmpo,MIL,DEN,Milwaukee Bucks,Denver Nuggets,0.6379310344827587,0.6724137931034483,Home
22023,1629027,0022300763,2024-02-12,ATL vs. CHI,L,36.0,3.0,14.0,0.214,2.0,10.0,0.2,11.0,12.0,0.917,0.0,3.0,3.0,14.0,0.0,0.0,2.0,1.0,19.0,-14.0,1.0,Trae Young,ATL,CHI,Atlanta Hawks,Chicago Bulls,0.46551724137931033,0.4482758620689655,Home
22023,1627750,0022300767,2024-02-12,DEN @ MIL,L,18.0,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,-18.0,1.0,Jamal Murray,DEN,MIL,Denver Nuggets,Milwaukee Bucks,0.6724137931034483,0.6379310344827587,Away
22023,1629628,0022300764,2024-02-12,TOR vs. SAS,L,24.0,6.0,10.0,0.6,0.0,2.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,2.0,1.0,0.0,4.0,3.0,13.0,-30.0,1.0,RJ Barrett,TOR,SAS,Toronto Raptors,San Antonio Spurs,0.40350877192982454,0.22413793103448276,Home
22023,201942,0022300763,2024-02-12,CHI @ ATL,W,38.0,10.0,17.0,0.588,0.0,2.0,0.0,9.0,11.0,0.818,0.0,3.0,3.0,5.0,0.0,0.0,1.0,1.0,29.0,13.0,1.0,DeMar DeRozan,CHI,ATL,Chicago Bulls,Atlanta Hawks,0.4482758620689655,0.46551724137931033,Away
22023,1628374,0022300769,2024-02-12,UTA vs. GSW,L,34.0,8.0,17.0,0.471,3.0,7.0,0.429,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,1.0,19.0,-26.0,1.0,Lauri Markkanen,UTA,GSW,Utah Jazz,Golden State Warriors,0.5,0.5272727272727272,Home
22023,1630169,0022300761,2024-02-12,IND @ CHA,L,34.0,5.0,15.0,0.333,3.0,8.0,0.375,0.0,0.0,0.0,1.0,5.0,6.0,12.0,0.0,0.0,3.0,1.0,13.0,10.0,1.0,Tyrese Haliburton,IND,CHA,Indiana Pacers,Charlotte Hornets,0.5423728813559322,0.21428571428571427,Away
22023,1627742,0022300766,2024-02-12,NOP @ MEM,W,36.0,7.0,14.0,0.5,2.0,6.0,0.333,0.0,1.0,0.0,0.0,2.0,2.0,6.0,1.0,1.0,6.0,4.0,16.0,5.0,1.0,Brandon Ingram,NOP,MEM,New Orleans Pelicans,Memphis Grizzlies,0.5614035087719298,0.3448275862068966,Away
22023,1628404,0022300765,2024-02-12,NYK @ HOU,L,42.0,7.0,11.0,0.636,3.0,5.0,0.6,0.0,0.0,0.0,2.0,9.0,11.0,5.0,2.0,0.0,2.0,3.0,17.0,2.0,1.0,Josh Hart,NYK,HOU,New York Knicks,Houston Rockets,0.5862068965517241,0.47368421052631576,Away
22023,203497,0022300770,2024-02-12,MIN @ LAC,W,33.0,6.0,11.0,0.545,0.0,0.0,0.0,5.0,5.0,1.0,6.0,5.0,11.0,0.0,0.0,4.0,2.0,4.0,17.0,9.0,1.0,Rudy Gobert,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,0.7192982456140351,0.0,Away
22023,1629627,0022300766,2024-02-12,NOP @ MEM,W,35.0,4.0,13.0,0.308,0.0,0.0,0.0,6.0,7.0,0.857,2.0,3.0,5.0,4.0,1.0,1.0,3.0,1.0,14.0,8.0,1.0,Zion Williamson,NOP,MEM,New Orleans Pelicans,Memphis Grizzlies,0.5614035087719298,0.3448275862068966,Away
22023,1629008,0022300767,2024-02-12,DEN @ MIL,L,31.0,3.0,11.0,0.273,2.0,8.0,0.25,3.0,3.0,1.0,3.0,3.0,6.0,4.0,1.0,0.0,2.0,2.0,11.0,-16.0,1.0,Michael Porter Jr.,DEN,MIL,Denver Nuggets,Milwaukee Bucks,0.6724137931034483,0.6379310344827587,Away
22023,1629023,0022300768,2024-02-12,DAL vs. WAS,W,36.0,4.0,11.0,0.364,0.0,5.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,3.0,0.0,0.0,2.0,2.0,9.0,8.0,1.0,P.J. Washington,DAL,WAS,Dallas Mavericks,Washington Wizards,0.543859649122807,0.21428571428571427,Home
22023,1629632,0022300763,2024-02-12,CHI @ ATL,W,33.0,8.0,17.0,0.471,1.0,5.0,0.2,3.0,4.0,0.75,1.0,3.0,4.0,7.0,1.0,0.0,1.0,1.0,20.0,6.0,1.0,Coby White,CHI,ATL,Chicago Bulls,Atlanta Hawks,0.4482758620689655,0.46551724137931033,Away
22023,203903,0022300769,2024-02-12,UTA vs. GSW,L,33.0,7.0,17.0,0.412,4.0,7.0,0.571,4.0,4.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,3.0,22.0,-8.0,1.0,Jordan Clarkson,UTA,GSW,Utah Jazz,Golden State Warriors,0.5,0.5272727272727272,Home
22023,202695,0022300770,2024-02-12,LAC vs. MIN,L,30.0,8.0,17.0,0.471,1.0,3.0,0.333,1.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,3.0,2.0,18.0,-15.0,1.0,Kawhi Leonard,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves,0.0,0.7192982456140351,Home
22023,1630170,0022300764,2024-02-12,SAS @ TOR,W,27.0,9.0,15.0,0.6,5.0,7.0,0.714,2.0,2.0,1.0,1.0,2.0,3.0,6.0,1.0,0.0,0.0,1.0,25.0,17.0,1.0,Devin Vassell,SAS,TOR,San Antonio Spurs,Toronto Raptors,0.22413793103448276,0.40350877192982454,Away
22023,1631095,0022300765,2024-02-12,HOU vs. NYK,W,38.0,6.0,13.0,0.462,2.0,6.0,0.333,6.0,8.0,0.75,2.0,5.0,7.0,2.0,0.0,0.0,1.0,1.0,20.0,-2.0,1.0,Jabari Smith Jr.,HOU,NYK,Houston Rockets,New York Knicks,0.47368421052631576,0.5862068965517241,Home
22023,1630180,0022300763,2024-02-12,ATL vs. CHI,L,32.0,5.0,11.0,0.455,0.0,5.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,3.0,0.0,0.0,0.0,1.0,11.0,-7.0,1.0,Saddiq Bey,ATL,CHI,Atlanta Hawks,Chicago Bulls,0.46551724137931033,0.4482758620689655,Home
22023,1626157,0022300770,2024-02-12,MIN @ LAC,W,27.0,8.0,12.0,0.667,1.0,5.0,0.2,7.0,8.0,0.875,0.0,4.0,4.0,3.0,0.0,1.0,1.0,3.0,24.0,17.0,1.0,Karl-Anthony Towns,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,0.7192982456140351,0.0,Away
22023,1630224,0022300765,2024-02-12,HOU vs. NYK,W,30.0,4.0,15.0,0.267,0.0,6.0,0.0,8.0,9.0,0.889,0.0,5.0,5.0,4.0,2.0,0.0,1.0,0.0,16.0,-6.0,1.0,Jalen Green,HOU,NYK,Houston Rockets,New York Knicks,0.47368421052631576,0.5862068965517241,Home
22023,1630162,0022300770,2024-02-12,MIN @ LAC,W,32.0,8.0,18.0,0.444,1.0,11.0,0.091,6.0,6.0,1.0,0.0,7.0,7.0,8.0,1.0,0.0,1.0,2.0,23.0,18.0,1.0,Anthony Edwards,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,0.7192982456140351,0.0,Away
22023,202696,0022300763,2024-02-12,CHI @ ATL,W,34.0,8.0,16.0,0.5,1.0,2.0,0.5,7.0,9.0,0.778,2.0,9.0,11.0,2.0,1.0,0.0,0.0,3.0,24.0,3.0,1.0,Nikola Vucevic,CHI,ATL,Chicago Bulls,Atlanta Hawks,0.4482758620689655,0.46551724137931033,Away
22023,1628386,0022300762,2024-02-12,CLE vs. PHI,L,37.0,9.0,13.0,0.692,0.0,0.0,0.0,3.0,4.0,0.75,4.0,6.0,10.0,3.0,0.0,1.0,3.0,2.0,21.0,10.0,1.0,Jarrett Allen,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,0.6545454545454545,0.5892857142857143,Home
22023,1628415,0022300765,2024-02-12,HOU vs. NYK,W,37.0,8.0,15.0,0.533,6.0,7.0,0.857,1.0,2.0,0.5,2.0,3.0,5.0,1.0,0.0,0.0,2.0,3.0,23.0,-11.0,1.0,Dillon Brooks,HOU,NYK,Houston Rockets,New York Knicks,0.47368421052631576,0.5862068965517241,Home
22023,1630552,0022300763,2024-02-12,ATL vs. CHI,L,35.0,5.0,9.0,0.556,0.0,2.0,0.0,3.0,4.0,0.75,1.0,7.0,8.0,2.0,0.0,0.0,0.0,3.0,13.0,-13.0,1.0,Jalen Johnson,ATL,CHI,Atlanta Hawks,Chicago Bulls,0.46551724137931033,0.4482758620689655,Home
22023,1629636,0022300762,2024-02-12,CLE vs. PHI,L,31.0,9.0,16.0,0.563,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,21.0,-8.0,1.0,Darius Garland,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,0.6545454545454545,0.5892857142857143,Home
22023,1629029,0022300768,2024-02-12,DAL vs. WAS,W,37.0,8.0,16.0,0.5,2.0,7.0,0.286,8.0,11.0,0.727,1.0,10.0,11.0,15.0,1.0,2.0,5.0,3.0,26.0,19.0,1.0,Luka Doncic,DAL,WAS,Dallas Mavericks,Washington Wizards,0.543859649122807,0.21428571428571427,Home
22023,1629622,0022300762,2024-02-12,CLE vs. PHI,L,30.0,4.0,7.0,0.571,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,3.0,10.0,5.0,1.0,Max Strus,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,0.6545454545454545,0.5892857142857143,Home
22023,1630596,0022300762,2024-02-12,CLE vs. PHI,L,28.0,6.0,11.0,0.545,1.0,2.0,0.5,1.0,2.0,0.5,2.0,8.0,10.0,3.0,2.0,4.0,1.0,2.0,14.0,-11.0,1.0,Evan Mobley,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,0.6545454545454545,0.5892857142857143,Home
22023,203932,0022300767,2024-02-12,DEN @ MIL,L,28.0,6.0,11.0,0.545,2.0,4.0,0.5,0.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,2.0,1.0,2.0,14.0,1.0,1.0,Aaron Gordon,DEN,MIL,Denver Nuggets,Milwaukee Bucks,0.6724137931034483,0.6379310344827587,Away
22023,1641706,0022300761,2024-02-12,CHA vs. IND,W,29.0,4.0,8.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,4.0,12.0,5.0,1.0,Brandon Miller,CHA,IND,Charlotte Hornets,Indiana Pacers,0.21428571428571427,0.5423728813559322,Home
22023,203999,0022300767,2024-02-12,DEN @ MIL,L,32.0,13.0,25.0,0.52,2.0,5.0,0.4,1.0,3.0,0.333,3.0,9.0,12.0,8.0,0.0,0.0,5.0,1.0,29.0,-16.0,1.0,Nikola Jokic,DEN,MIL,Denver Nuggets,Milwaukee Bucks,0.6724137931034483,0.6379310344827587,Away
22023,203081,0022300767,2024-02-12,MIL vs. DEN,W,23.0,6.0,15.0,0.4,2.0,5.0,0.4,4.0,4.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,3.0,18.0,12.0,1.0,Damian Lillard,MIL,DEN,Milwaukee Bucks,Denver Nuggets,0.6379310344827587,0.6724137931034483,Home
22023,203468,0022300766,2024-02-12,NOP @ MEM,W,33.0,4.0,15.0,0.267,3.0,8.0,0.375,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,2.0,1.0,11.0,9.0,1.0,CJ McCollum,NOP,MEM,New Orleans Pelicans,Memphis Grizzlies,0.5614035087719298,0.3448275862068966,Away
22023,1630567,0022300764,2024-02-12,TOR vs. SAS,L,30.0,3.0,15.0,0.2,1.0,3.0,0.333,0.0,1.0,0.0,5.0,4.0,9.0,9.0,1.0,1.0,5.0,3.0,7.0,-6.0,1.0,Scottie Barnes,TOR,SAS,Toronto Raptors,San Antonio Spurs,0.40350877192982454,0.22413793103448276,Home
22023,1628378,0022300762,2024-02-12,CLE vs. PHI,L,37.0,9.0,20.0,0.45,4.0,9.0,0.444,14.0,17.0,0.824,1.0,3.0,4.0,6.0,3.0,0.0,3.0,2.0,36.0,10.0,1.0,Donovan Mitchell,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,0.6545454545454545,0.5892857142857143,Home
22023,1628973,0022300765,2024-02-12,NYK @ HOU,L,39.0,10.0,25.0,0.4,2.0,6.0,0.333,5.0,8.0,0.625,0.0,4.0,4.0,7.0,0.0,0.0,5.0,4.0,27.0,-1.0,1.0,Jalen Brunson,NYK,HOU,New York Knicks,Houston Rockets,0.5862068965517241,0.47368421052631576,Away
22023,203484,0022300767,2024-02-12,DEN @ MIL,L,9.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Kentavious Caldwell-Pope,DEN,MIL,Denver Nuggets,Milwaukee Bucks,0.6724137931034483,0.6379310344827587,Away
22023,1630178,0022300762,2024-02-12,PHI @ CLE,W,42.0,9.0,21.0,0.429,2.0,5.0,0.4,2.0,4.0,0.5,1.0,3.0,4.0,9.0,0.0,0.0,4.0,5.0,22.0,-2.0,1.0,Tyrese Maxey,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,0.5892857142857143,0.6545454545454545,Away
22023,201939,0022300769,2024-02-12,GSW @ UTA,W,32.0,9.0,19.0,0.474,7.0,16.0,0.438,0.0,0.0,0.0,0.0,6.0,6.0,10.0,3.0,1.0,1.0,1.0,25.0,30.0,1.0,Stephen Curry,GSW,UTA,Golden State Warriors,Utah Jazz,0.5272727272727272,0.5,Away
22023,1628970,0022300761,2024-02-12,CHA vs. IND,W,39.0,9.0,17.0,0.529,1.0,6.0,0.167,1.0,1.0,1.0,0.0,10.0,10.0,7.0,3.0,0.0,2.0,0.0,20.0,1.0,1.0,Miles Bridges,CHA,IND,Charlotte Hornets,Indiana Pacers,0.21428571428571427,0.5423728813559322,Home
22023,201572,0022300767,2024-02-12,MIL vs. DEN,W,29.0,3.0,9.0,0.333,3.0,7.0,0.429,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,3.0,1.0,2.0,9.0,12.0,1.0,Brook Lopez,MIL,DEN,Milwaukee Bucks,Denver Nuggets,0.6379310344827587,0.6724137931034483,Home
22023,1626164,0022300774,2024-02-13,PHX vs. SAC,W,38.0,7.0,17.0,0.412,0.0,2.0,0.0,11.0,13.0,0.846,1.0,2.0,3.0,9.0,3.0,0.0,3.0,3.0,25.0,5.0,1.0,Devin Booker,PHX,SAC,Phoenix Suns,Sacramento Kings,0.603448275862069,0.543859649122807,Home
22023,201572,0022300773,2024-02-13,MIL vs. MIA,L,23.0,3.0,9.0,0.333,1.0,6.0,0.167,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,7.0,-2.0,1.0,Brook Lopez,MIL,MIA,Milwaukee Bucks,Miami Heat,0.6440677966101694,0.5172413793103449,Home
22023,1629014,0022300775,2024-02-13,POR vs. MIN,L,32.0,6.0,19.0,0.316,4.0,10.0,0.4,4.0,4.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,3.0,4.0,20.0,-16.0,1.0,Anfernee Simons,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,0.2857142857142857,0.7241379310344828,Home
22023,1629639,0022300773,2024-02-13,MIA @ MIL,W,30.0,7.0,16.0,0.438,3.0,8.0,0.375,2.0,2.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,19.0,15.0,1.0,Tyler Herro,MIA,MIL,Miami Heat,Milwaukee Bucks,0.5172413793103449,0.6440677966101694,Away
22023,1630595,0022300776,2024-02-13,DET @ LAL,L,25.0,4.0,15.0,0.267,0.0,2.0,0.0,4.0,4.0,1.0,1.0,6.0,7.0,7.0,0.0,0.0,0.0,1.0,12.0,-17.0,1.0,Cade Cunningham,DET,LAL,Detroit Pistons,Los Angeles Lakers,0.17857142857142858,0.5081967213114754,Away
22023,1630560,0022300771,2024-02-13,BKN vs. BOS,L,34.0,10.0,20.0,0.5,4.0,7.0,0.571,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,3.0,5.0,26.0,-7.0,1.0,Cam Thomas,BKN,BOS,Brooklyn Nets,Boston Celtics,0.4107142857142857,0.7758620689655172,Home
22023,1627759,0022300771,2024-02-13,BOS @ BKN,W,37.0,7.0,19.0,0.368,1.0,6.0,0.167,4.0,6.0,0.667,1.0,0.0,1.0,4.0,1.0,0.0,4.0,5.0,19.0,9.0,1.0,Jaylen Brown,BOS,BKN,Boston Celtics,Brooklyn Nets,0.7758620689655172,0.4107142857142857,Away
22023,1628960,0022300774,2024-02-13,PHX vs. SAC,W,39.0,7.0,10.0,0.7,2.0,5.0,0.4,3.0,3.0,1.0,1.0,3.0,4.0,4.0,0.0,1.0,2.0,3.0,19.0,3.0,1.0,Grayson Allen,PHX,SAC,Phoenix Suns,Sacramento Kings,0.603448275862069,0.543859649122807,Home
22023,1630532,0022300772,2024-02-13,ORL vs. OKC,L,34.0,5.0,16.0,0.313,1.0,5.0,0.2,4.0,4.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,2.0,2.0,15.0,-8.0,1.0,Franz Wagner,ORL,OKC,Orlando Magic,Oklahoma City Thunder,0.5614035087719298,0.6551724137931034,Home
22023,1628969,0022300771,2024-02-13,BKN vs. BOS,L,40.0,10.0,20.0,0.5,3.0,8.0,0.375,4.0,4.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,27.0,-5.0,1.0,Mikal Bridges,BKN,BOS,Brooklyn Nets,Boston Celtics,0.4107142857142857,0.7758620689655172,Home
22023,1628983,0022300772,2024-02-13,OKC @ ORL,W,34.0,11.0,24.0,0.458,1.0,1.0,1.0,9.0,10.0,0.9,0.0,3.0,3.0,5.0,2.0,1.0,1.0,5.0,32.0,0.0,1.0,Shai Gilgeous-Alexander,OKC,ORL,Oklahoma City Thunder,Orlando Magic,0.6551724137931034,0.5614035087719298,Away
22023,1630162,0022300775,2024-02-13,MIN @ POR,W,34.0,16.0,27.0,0.593,4.0,8.0,0.5,5.0,5.0,1.0,0.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,41.0,16.0,1.0,Anthony Edwards,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,0.7241379310344828,0.2857142857142857,Away
22023,203076,0022300776,2024-02-13,LAL vs. DET,W,28.0,6.0,12.0,0.5,1.0,3.0,0.333,7.0,7.0,1.0,3.0,11.0,14.0,4.0,0.0,6.0,1.0,1.0,20.0,12.0,1.0,Anthony Davis,LAL,DET,Los Angeles Lakers,Detroit Pistons,0.5081967213114754,0.17857142857142858,Home
22023,1628369,0022300771,2024-02-13,BOS @ BKN,W,39.0,14.0,26.0,0.538,5.0,11.0,0.455,8.0,8.0,1.0,0.0,14.0,14.0,5.0,2.0,1.0,2.0,3.0,41.0,21.0,1.0,Jayson Tatum,BOS,BKN,Boston Celtics,Brooklyn Nets,0.7758620689655172,0.4107142857142857,Away
22023,203507,0022300773,2024-02-13,MIL vs. MIA,L,34.0,11.0,18.0,0.611,1.0,2.0,0.5,0.0,0.0,0.0,2.0,9.0,11.0,8.0,0.0,2.0,5.0,0.0,23.0,-23.0,1.0,Giannis Antetokounmpo,MIL,MIA,Milwaukee Bucks,Miami Heat,0.6440677966101694,0.5172413793103449,Home
22023,1631114,0022300772,2024-02-13,OKC @ ORL,W,35.0,12.0,18.0,0.667,3.0,6.0,0.5,6.0,7.0,0.857,0.0,2.0,2.0,3.0,1.0,0.0,3.0,3.0,33.0,2.0,1.0,Jalen Williams,OKC,ORL,Oklahoma City Thunder,Orlando Magic,0.6551724137931034,0.5614035087719298,Away
22023,1627734,0022300774,2024-02-13,SAC @ PHX,L,39.0,14.0,22.0,0.636,0.0,2.0,0.0,7.0,8.0,0.875,9.0,9.0,18.0,12.0,1.0,3.0,1.0,4.0,35.0,5.0,1.0,Domantas Sabonis,SAC,PHX,Sacramento Kings,Phoenix Suns,0.543859649122807,0.603448275862069,Away
22023,201950,0022300771,2024-02-13,BOS @ BKN,W,35.0,6.0,10.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,12.0,2.0,0.0,3.0,5.0,14.0,18.0,1.0,Jrue Holiday,BOS,BKN,Boston Celtics,Brooklyn Nets,0.7758620689655172,0.4107142857142857,Away
22023,2544,0022300776,2024-02-13,LAL vs. DET,W,31.0,9.0,15.0,0.6,3.0,6.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,25.0,9.0,1.0,LeBron James,LAL,DET,Los Angeles Lakers,Detroit Pistons,0.5081967213114754,0.17857142857142858,Home
22023,1626156,0022300776,2024-02-13,LAL vs. DET,W,32.0,8.0,18.0,0.444,4.0,9.0,0.444,1.0,2.0,0.5,1.0,1.0,2.0,3.0,0.0,1.0,3.0,2.0,21.0,7.0,1.0,D'Angelo Russell,LAL,DET,Los Angeles Lakers,Detroit Pistons,0.5081967213114754,0.17857142857142858,Home
22023,1628389,0022300773,2024-02-13,MIA @ MIL,W,31.0,8.0,14.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,11.0,2.0,0.0,3.0,2.0,16.0,30.0,1.0,Bam Adebayo,MIA,MIL,Miami Heat,Milwaukee Bucks,0.5172413793103449,0.6440677966101694,Away
22023,203081,0022300773,2024-02-13,MIL vs. MIA,L,32.0,5.0,14.0,0.357,2.0,7.0,0.286,4.0,4.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,3.0,1.0,16.0,-25.0,1.0,Damian Lillard,MIL,MIA,Milwaukee Bucks,Miami Heat,0.6440677966101694,0.5172413793103449,Home
22023,203924,0022300775,2024-02-13,POR vs. MIN,L,35.0,5.0,17.0,0.294,2.0,7.0,0.286,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,3.0,3.0,12.0,-17.0,1.0,Jerami Grant,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,0.2857142857142857,0.7241379310344828,Home
22023,203471,0022300771,2024-02-13,BKN vs. BOS,L,32.0,3.0,10.0,0.3,2.0,7.0,0.286,1.0,3.0,0.333,0.0,5.0,5.0,3.0,0.0,0.0,3.0,1.0,9.0,3.0,1.0,Dennis Schroder,BKN,BOS,Brooklyn Nets,Boston Celtics,0.4107142857142857,0.7758620689655172,Home
22023,203497,0022300775,2024-02-13,MIN @ POR,W,37.0,7.0,10.0,0.7,0.0,0.0,0.0,2.0,4.0,0.5,6.0,9.0,15.0,1.0,0.0,1.0,1.0,3.0,16.0,12.0,1.0,Rudy Gobert,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,0.7241379310344828,0.2857142857142857,Away
22023,1626157,0022300775,2024-02-13,MIN @ POR,W,19.0,2.0,7.0,0.286,1.0,3.0,0.333,8.0,8.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,3.0,3.0,13.0,-5.0,1.0,Karl-Anthony Towns,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,0.7241379310344828,0.2857142857142857,Away
22023,1630559,0022300776,2024-02-13,LAL vs. DET,W,32.0,3.0,9.0,0.333,2.0,5.0,0.4,7.0,7.0,1.0,0.0,7.0,7.0,6.0,1.0,1.0,2.0,4.0,15.0,25.0,1.0,Austin Reaves,LAL,DET,Los Angeles Lakers,Detroit Pistons,0.5081967213114754,0.17857142857142858,Home
22023,1631099,0022300774,2024-02-13,SAC @ PHX,L,34.0,3.0,9.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,0.0,5.0,6.0,0.0,1.0,Keegan Murray,SAC,PHX,Sacramento Kings,Phoenix Suns,0.543859649122807,0.603448275862069,Away
22023,1628401,0022300771,2024-02-13,BOS @ BKN,W,38.0,6.0,11.0,0.545,3.0,6.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,16.0,6.0,1.0,Derrick White,BOS,BKN,Boston Celtics,Brooklyn Nets,0.7758620689655172,0.4107142857142857,Away
22023,203078,0022300774,2024-02-13,PHX vs. SAC,W,5.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,Bradley Beal,PHX,SAC,Phoenix Suns,Sacramento Kings,0.603448275862069,0.543859649122807,Home
22023,1631094,0022300772,2024-02-13,ORL vs. OKC,L,35.0,9.0,15.0,0.6,0.0,3.0,0.0,5.0,6.0,0.833,0.0,6.0,6.0,10.0,0.0,1.0,4.0,1.0,23.0,-7.0,1.0,Paolo Banchero,ORL,OKC,Orlando Magic,Oklahoma City Thunder,0.5614035087719298,0.6551724137931034,Home
22023,1629028,0022300775,2024-02-13,POR vs. MIN,L,32.0,11.0,12.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,16.0,1.0,0.0,0.0,0.0,1.0,22.0,-11.0,1.0,Deandre Ayton,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,0.2857142857142857,0.7241379310344828,Home
22023,1628368,0022300774,2024-02-13,SAC @ PHX,L,40.0,14.0,31.0,0.452,5.0,12.0,0.417,7.0,10.0,0.7,4.0,5.0,9.0,6.0,3.0,0.0,6.0,4.0,40.0,-9.0,1.0,De'Aaron Fox,SAC,PHX,Sacramento Kings,Phoenix Suns,0.543859649122807,0.603448275862069,Away
22023,201142,0022300774,2024-02-13,PHX vs. SAC,W,38.0,11.0,17.0,0.647,2.0,5.0,0.4,4.0,6.0,0.667,2.0,9.0,11.0,4.0,1.0,0.0,3.0,2.0,28.0,8.0,1.0,Kevin Durant,PHX,SAC,Phoenix Suns,Sacramento Kings,0.603448275862069,0.543859649122807,Home
22023,1630578,0022300783,2024-02-14,HOU @ MEM,L,34.0,8.0,16.0,0.5,1.0,2.0,0.5,2.0,7.0,0.286,3.0,2.0,5.0,6.0,1.0,1.0,1.0,6.0,19.0,-6.0,1.0,Alperen Sengun,HOU,MEM,Houston Rockets,Memphis Grizzlies,0.4827586206896552,0.3389830508474576,Away
22023,1631095,0022300783,2024-02-14,HOU @ MEM,L,33.0,3.0,13.0,0.231,0.0,6.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,1.0,1.0,0.0,2.0,2.0,6.0,-2.0,1.0,Jabari Smith Jr.,HOU,MEM,Houston Rockets,Memphis Grizzlies,0.4827586206896552,0.3389830508474576,Away
