SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023.0,1628374,22300801.0,2024-02-22,UTA vs. CHA,L,37.0,5.0,14.0,0.357,2.0,9.0,0.222,9.0,10.0,0.9,1.0,8.0,9.0,6.0,0.0,0.0,2.0,2.0,21.0,-11.0,1.0,Lauri Markkanen,UTA,CHA,Utah Jazz,Charlotte Hornets,0.4754098360655737,0.2413793103448276,Home
22023.0,1629632,22300797.0,2024-02-22,CHI vs. BOS,L,35.0,6.0,17.0,0.353,4.0,9.0,0.444,4.0,4.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,5.0,20.0,-26.0,1.0,Coby White,CHI,BOS,Chicago Bulls,Boston Celtics,0.45,0.7833333333333333,Home
22023.0,1628415,22300798.0,2024-02-22,HOU @ NOP,L,27.0,2.0,6.0,0.333,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,-8.0,1.0,Dillon Brooks,HOU,NOP,Houston Rockets,New Orleans Pelicans,0.4745762711864407,0.576271186440678,Away
22023.0,203903,22300801.0,2024-02-22,UTA vs. CHA,L,34.0,5.0,13.0,0.385,0.0,4.0,0.0,5.0,6.0,0.833,1.0,7.0,8.0,4.0,1.0,0.0,4.0,4.0,15.0,-19.0,1.0,Jordan Clarkson,UTA,CHA,Utah Jazz,Charlotte Hornets,0.4754098360655737,0.2413793103448276,Home
22023.0,203471,22300795.0,2024-02-22,BKN @ TOR,L,23.0,1.0,7.0,0.143,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,-30.0,1.0,Dennis Schroder,BKN,TOR,Brooklyn Nets,Toronto Raptors,0.396551724137931,0.3898305084745763,Away
22023.0,1627783,22300793.0,2024-02-22,IND vs. DET,W,32.0,8.0,16.0,0.5,2.0,2.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,20.0,-7.0,1.0,Pascal Siakam,IND,DET,Indiana Pacers,Detroit Pistons,0.5409836065573771,0.1724137931034483,Home
22023.0,1627734,22300803.0,2024-02-22,SAC vs. SAS,W,33.0,11.0,15.0,0.733,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,11.0,0.0,1.0,2.0,1.0,22.0,15.0,1.0,Domantas Sabonis,SAC,SAS,Sacramento Kings,San Antonio Spurs,0.5423728813559322,0.2333333333333333,Home
22023.0,202681,22300796.0,2024-02-22,DAL vs. PHX,W,36.0,11.0,18.0,0.611,5.0,8.0,0.625,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,2.0,29.0,20.0,1.0,Kyrie Irving,DAL,PHX,Dallas Mavericks,Phoenix Suns,0.559322033898305,0.6166666666666667,Home
22023.0,1631094,22300792.0,2024-02-22,ORL @ CLE,W,34.0,4.0,15.0,0.267,2.0,4.0,0.5,2.0,2.0,1.0,2.0,4.0,6.0,4.0,0.0,0.0,4.0,5.0,12.0,-7.0,1.0,Paolo Banchero,ORL,CLE,Orlando Magic,Cleveland Cavaliers,0.559322033898305,0.6491228070175439,Away
22023.0,1629029,22300796.0,2024-02-22,DAL vs. PHX,W,38.0,14.0,27.0,0.519,6.0,11.0,0.545,7.0,7.0,1.0,0.0,9.0,9.0,11.0,3.0,0.0,3.0,4.0,41.0,9.0,1.0,Luka Doncic,DAL,PHX,Dallas Mavericks,Phoenix Suns,0.559322033898305,0.6166666666666667,Home
22023.0,1630596,22300792.0,2024-02-22,CLE vs. ORL,L,34.0,5.0,9.0,0.556,0.0,1.0,0.0,4.0,4.0,1.0,1.0,7.0,8.0,6.0,2.0,2.0,1.0,3.0,14.0,0.0,1.0,Evan Mobley,CLE,ORL,Cleveland Cavaliers,Orlando Magic,0.6491228070175439,0.559322033898305,Home
22023.0,1630178,22300794.0,2024-02-22,PHI vs. NYK,L,40.0,11.0,24.0,0.458,4.0,11.0,0.364,9.0,9.0,1.0,1.0,5.0,6.0,5.0,0.0,0.0,4.0,1.0,35.0,-14.0,1.0,Tyrese Maxey,PHI,NYK,Philadelphia 76ers,New York Knicks,0.5862068965517241,0.5666666666666667,Home
22023.0,201950,22300797.0,2024-02-22,BOS @ CHI,W,29.0,3.0,5.0,0.6,2.0,3.0,0.667,1.0,2.0,0.5,0.0,3.0,3.0,6.0,2.0,1.0,2.0,3.0,9.0,9.0,1.0,Jrue Holiday,BOS,CHI,Boston Celtics,Chicago Bulls,0.7833333333333333,0.45,Away
22023.0,201142,22300806.0,2024-02-23,PHX @ HOU,L,38.0,10.0,22.0,0.455,1.0,7.0,0.143,7.0,10.0,0.7,0.0,11.0,11.0,8.0,1.0,2.0,2.0,3.0,28.0,5.0,1.0,Kevin Durant,PHX,HOU,Phoenix Suns,Houston Rockets,0.6065573770491803,0.4666666666666667,Away
22023.0,201935,22300807.0,2024-02-23,LAC @ MEM,W,39.0,1.0,8.0,0.125,1.0,4.0,0.25,6.0,7.0,0.857,1.0,7.0,8.0,8.0,0.0,1.0,4.0,0.0,9.0,3.0,1.0,James Harden,LAC,MEM,Los Angeles Clippers,Memphis Grizzlies,0.0,0.360655737704918,Away
22023.0,1630162,22300808.0,2024-02-23,MIN vs. MIL,L,38.0,10.0,27.0,0.37,4.0,12.0,0.333,4.0,6.0,0.667,0.0,9.0,9.0,5.0,1.0,0.0,3.0,2.0,28.0,-16.0,1.0,Anthony Edwards,MIN,MIL,Minnesota Timberwolves,Milwaukee Bucks,0.7333333333333333,0.6229508196721312,Home
22023.0,1628970,22300811.0,2024-02-23,CHA @ GSW,L,41.0,8.0,18.0,0.444,3.0,7.0,0.429,0.0,0.0,0.0,3.0,8.0,11.0,3.0,2.0,1.0,3.0,1.0,19.0,-17.0,1.0,Miles Bridges,CHA,GSW,Charlotte Hornets,Golden State Warriors,0.2542372881355932,0.5423728813559322,Away
22023.0,1630559,22300813.0,2024-02-23,LAL vs. SAS,W,33.0,4.0,12.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,9.0,0.0,2.0,5.0,2.0,10.0,1.0,1.0,Austin Reaves,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,0.515625,0.2295081967213114,Home
22023.0,1626156,22300813.0,2024-02-23,LAL vs. SAS,W,35.0,8.0,18.0,0.444,3.0,7.0,0.429,3.0,3.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,1.0,22.0,-3.0,1.0,D'Angelo Russell,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,0.515625,0.2295081967213114,Home
22023.0,1629028,22300812.0,2024-02-23,POR vs. DEN,L,35.0,11.0,17.0,0.647,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,3.0,0.0,0.0,1.0,3.0,22.0,-20.0,1.0,Deandre Ayton,POR,DEN,Portland Trail Blazers,Denver Nuggets,0.2758620689655172,0.6557377049180327,Home
22023.0,1631095,22300806.0,2024-02-23,HOU vs. PHX,W,41.0,6.0,18.0,0.333,3.0,10.0,0.3,7.0,8.0,0.875,5.0,11.0,16.0,3.0,2.0,1.0,1.0,6.0,22.0,2.0,1.0,Jabari Smith Jr.,HOU,PHX,Houston Rockets,Phoenix Suns,0.4666666666666667,0.6065573770491803,Home
22023.0,1631114,22300809.0,2024-02-23,OKC vs. WAS,W,20.0,5.0,7.0,0.714,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,1.0,4.0,11.0,6.0,1.0,Jalen Williams,OKC,WAS,Oklahoma City Thunder,Washington Wizards,0.6666666666666666,0.2033898305084746,Home
22023.0,1628386,22300805.0,2024-02-23,CLE @ PHI,L,36.0,10.0,16.0,0.625,0.0,0.0,0.0,4.0,8.0,0.5,0.0,9.0,9.0,0.0,0.0,1.0,1.0,3.0,24.0,-4.0,1.0,Jarrett Allen,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,0.6379310344827587,0.576271186440678,Away
22023.0,203507,22300808.0,2024-02-23,MIL @ MIN,W,41.0,9.0,13.0,0.692,1.0,1.0,1.0,14.0,21.0,0.667,4.0,9.0,13.0,5.0,1.0,0.0,3.0,1.0,33.0,1.0,1.0,Giannis Antetokounmpo,MIL,MIN,Milwaukee Bucks,Minnesota Timberwolves,0.6229508196721312,0.7333333333333333,Away
22023.0,1626157,22300808.0,2024-02-23,MIN vs. MIL,L,35.0,9.0,22.0,0.409,3.0,9.0,0.333,1.0,2.0,0.5,5.0,9.0,14.0,3.0,1.0,0.0,3.0,1.0,22.0,-2.0,1.0,Karl-Anthony Towns,MIN,MIL,Minnesota Timberwolves,Milwaukee Bucks,0.7333333333333333,0.6229508196721312,Home
22023.0,202695,22300807.0,2024-02-23,LAC @ MEM,W,36.0,10.0,18.0,0.556,2.0,6.0,0.333,2.0,2.0,1.0,2.0,6.0,8.0,4.0,3.0,1.0,6.0,2.0,24.0,8.0,1.0,Kawhi Leonard,LAC,MEM,Los Angeles Clippers,Memphis Grizzlies,0.0,0.360655737704918,Away
22023.0,1630224,22300806.0,2024-02-23,HOU vs. PHX,W,21.0,5.0,13.0,0.385,3.0,6.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,4.0,0.0,1.0,3.0,0.0,14.0,6.0,1.0,Jalen Green,HOU,PHX,Houston Rockets,Phoenix Suns,0.4666666666666667,0.6065573770491803,Home
22023.0,203484,22300812.0,2024-02-23,DEN @ POR,W,33.0,2.0,5.0,0.4,1.0,3.0,0.333,4.0,5.0,0.8,1.0,3.0,4.0,4.0,1.0,0.0,2.0,1.0,9.0,21.0,1.0,Kentavious Caldwell-Pope,DEN,POR,Denver Nuggets,Portland Trail Blazers,0.6557377049180327,0.2758620689655172,Away
22023.0,1630567,22300804.0,2024-02-23,TOR @ ATL,W,37.0,8.0,13.0,0.615,0.0,2.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,10.0,1.0,1.0,3.0,2.0,20.0,6.0,1.0,Scottie Barnes,TOR,ATL,Toronto Raptors,Atlanta Hawks,0.4,0.45,Away
22023.0,1629627,22300810.0,2024-02-23,NOP vs. MIA,L,36.0,9.0,22.0,0.409,0.0,0.0,0.0,5.0,6.0,0.833,4.0,5.0,9.0,7.0,1.0,0.0,3.0,3.0,23.0,-23.0,1.0,Zion Williamson,NOP,MIA,New Orleans Pelicans,Miami Heat,0.5833333333333334,0.5333333333333333,Home
22023.0,1628991,22300807.0,2024-02-23,MEM vs. LAC,L,32.0,11.0,25.0,0.44,2.0,7.0,0.286,5.0,7.0,0.714,1.0,3.0,4.0,5.0,4.0,0.0,2.0,2.0,29.0,-5.0,1.0,Jaren Jackson Jr.,MEM,LAC,Memphis Grizzlies,Los Angeles Clippers,0.360655737704918,0.0,Home
22023.0,1629636,22300805.0,2024-02-23,CLE @ PHI,L,38.0,6.0,13.0,0.462,2.0,6.0,0.333,6.0,6.0,1.0,0.0,5.0,5.0,9.0,2.0,0.0,3.0,1.0,20.0,-1.0,1.0,Darius Garland,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,0.6379310344827587,0.576271186440678,Away
22023.0,1628389,22300810.0,2024-02-23,MIA @ NOP,W,36.0,11.0,18.0,0.611,0.0,0.0,0.0,2.0,4.0,0.5,1.0,6.0,7.0,1.0,1.0,3.0,3.0,2.0,24.0,6.0,1.0,Bam Adebayo,MIA,NOP,Miami Heat,New Orleans Pelicans,0.5333333333333333,0.5833333333333334,Away
22023.0,1629008,22300812.0,2024-02-23,DEN @ POR,W,34.0,13.0,21.0,0.619,5.0,10.0,0.5,3.0,3.0,1.0,4.0,8.0,12.0,1.0,1.0,1.0,0.0,3.0,34.0,17.0,1.0,Michael Porter Jr.,DEN,POR,Denver Nuggets,Portland Trail Blazers,0.6557377049180327,0.2758620689655172,Away
22023.0,201572,22300808.0,2024-02-23,MIL @ MIN,W,31.0,6.0,12.0,0.5,4.0,10.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,16.0,14.0,1.0,Brook Lopez,MIL,MIN,Milwaukee Bucks,Minnesota Timberwolves,0.6229508196721312,0.7333333333333333,Away
22023.0,1628415,22300806.0,2024-02-23,HOU vs. PHX,W,26.0,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,-11.0,1.0,Dillon Brooks,HOU,PHX,Houston Rockets,Phoenix Suns,0.4666666666666667,0.6065573770491803,Home
22023.0,1628960,22300806.0,2024-02-23,PHX @ HOU,L,36.0,4.0,9.0,0.444,3.0,7.0,0.429,4.0,6.0,0.667,2.0,4.0,6.0,6.0,2.0,2.0,0.0,3.0,15.0,16.0,1.0,Grayson Allen,PHX,HOU,Phoenix Suns,Houston Rockets,0.6065573770491803,0.4666666666666667,Away
22023.0,203468,22300810.0,2024-02-23,NOP vs. MIA,L,15.0,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,-18.0,1.0,CJ McCollum,NOP,MIA,New Orleans Pelicans,Miami Heat,0.5833333333333334,0.5333333333333333,Home
22023.0,1630178,22300805.0,2024-02-23,PHI vs. CLE,W,39.0,9.0,22.0,0.409,2.0,5.0,0.4,4.0,4.0,1.0,0.0,7.0,7.0,5.0,2.0,0.0,2.0,3.0,24.0,4.0,1.0,Tyrese Maxey,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,0.576271186440678,0.6379310344827587,Home
22023.0,203076,22300813.0,2024-02-23,LAL vs. SAS,W,29.0,10.0,14.0,0.714,0.0,1.0,0.0,8.0,10.0,0.8,5.0,8.0,13.0,0.0,1.0,0.0,1.0,2.0,28.0,10.0,1.0,Anthony Davis,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,0.515625,0.2295081967213114,Home
22023.0,1630170,22300813.0,2024-02-23,SAS @ LAL,L,30.0,3.0,15.0,0.2,2.0,5.0,0.4,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,10.0,-11.0,1.0,Devin Vassell,SAS,LAL,San Antonio Spurs,Los Angeles Lakers,0.2295081967213114,0.515625,Away
22023.0,1630578,22300806.0,2024-02-23,HOU vs. PHX,W,35.0,6.0,15.0,0.4,0.0,1.0,0.0,5.0,8.0,0.625,6.0,6.0,12.0,4.0,0.0,1.0,2.0,4.0,17.0,6.0,1.0,Alperen Sengun,HOU,PHX,Houston Rockets,Phoenix Suns,0.4666666666666667,0.6065573770491803,Home
22023.0,1630180,22300804.0,2024-02-23,ATL vs. TOR,L,34.0,6.0,15.0,0.4,4.0,7.0,0.571,2.0,2.0,1.0,6.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,18.0,-6.0,1.0,Saddiq Bey,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.45,0.4,Home
22023.0,203497,22300808.0,2024-02-23,MIN vs. MIL,L,38.0,6.0,8.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,7.0,12.0,19.0,1.0,0.0,2.0,0.0,5.0,12.0,5.0,1.0,Rudy Gobert,MIN,MIL,Minnesota Timberwolves,Milwaukee Bucks,0.7333333333333333,0.6229508196721312,Home
22023.0,203999,22300812.0,2024-02-23,DEN @ POR,W,35.0,12.0,17.0,0.706,1.0,3.0,0.333,4.0,5.0,0.8,3.0,12.0,15.0,14.0,2.0,1.0,2.0,4.0,29.0,24.0,1.0,Nikola Jokic,DEN,POR,Denver Nuggets,Portland Trail Blazers,0.6557377049180327,0.2758620689655172,Away
22023.0,1630552,22300804.0,2024-02-23,ATL vs. TOR,L,37.0,6.0,13.0,0.462,0.0,2.0,0.0,0.0,3.0,0.0,3.0,9.0,12.0,4.0,1.0,3.0,1.0,0.0,12.0,7.0,1.0,Jalen Johnson,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.45,0.4,Home
22023.0,2544,22300813.0,2024-02-23,LAL vs. SAS,W,34.0,13.0,22.0,0.591,2.0,3.0,0.667,2.0,2.0,1.0,1.0,6.0,7.0,9.0,1.0,0.0,2.0,0.0,30.0,21.0,1.0,LeBron James,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,0.515625,0.2295081967213114,Home
22023.0,202710,22300810.0,2024-02-23,MIA @ NOP,W,27.0,7.0,12.0,0.583,1.0,1.0,1.0,8.0,12.0,0.667,2.0,7.0,9.0,6.0,3.0,1.0,3.0,0.0,23.0,19.0,1.0,Jimmy Butler,MIA,NOP,Miami Heat,New Orleans Pelicans,0.5333333333333333,0.5833333333333334,Away
22023.0,201939,22300811.0,2024-02-23,GSW vs. CHA,W,31.0,5.0,14.0,0.357,3.0,11.0,0.273,2.0,2.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,4.0,1.0,15.0,10.0,1.0,Stephen Curry,GSW,CHA,Golden State Warriors,Charlotte Hornets,0.5423728813559322,0.2542372881355932,Home
22023.0,203932,22300812.0,2024-02-23,DEN @ POR,W,28.0,4.0,5.0,0.8,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,7.0,2.0,1.0,3.0,1.0,8.0,23.0,1.0,Aaron Gordon,DEN,POR,Denver Nuggets,Portland Trail Blazers,0.6557377049180327,0.2758620689655172,Away
22023.0,1626164,22300806.0,2024-02-23,PHX @ HOU,L,36.0,7.0,24.0,0.292,0.0,4.0,0.0,11.0,11.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,3.0,25.0,-15.0,1.0,Devin Booker,PHX,HOU,Phoenix Suns,Houston Rockets,0.6065573770491803,0.4666666666666667,Away
22023.0,1630596,22300805.0,2024-02-23,CLE @ PHI,L,27.0,3.0,8.0,0.375,0.0,0.0,0.0,2.0,6.0,0.333,2.0,8.0,10.0,0.0,0.0,1.0,4.0,4.0,8.0,-11.0,1.0,Evan Mobley,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,0.6379310344827587,0.576271186440678,Away
22023.0,202331,22300807.0,2024-02-23,LAC @ MEM,W,37.0,5.0,12.0,0.417,4.0,7.0,0.571,0.0,1.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,5.0,2.0,14.0,7.0,1.0,Paul George,LAC,MEM,Los Angeles Clippers,Memphis Grizzlies,0.0,0.360655737704918,Away
22023.0,1631096,22300809.0,2024-02-23,OKC vs. WAS,W,23.0,11.0,14.0,0.786,2.0,5.0,0.4,1.0,2.0,0.5,1.0,9.0,10.0,0.0,0.0,2.0,3.0,2.0,25.0,6.0,1.0,Chet Holmgren,OKC,WAS,Oklahoma City Thunder,Washington Wizards,0.6666666666666666,0.2033898305084746,Home
22023.0,1629027,22300804.0,2024-02-23,ATL vs. TOR,L,35.0,4.0,13.0,0.308,2.0,6.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,7.0,0.0,0.0,4.0,3.0,11.0,-6.0,1.0,Trae Young,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.45,0.4,Home
22023.0,202699,22300805.0,2024-02-23,PHI vs. CLE,W,34.0,6.0,14.0,0.429,1.0,2.0,0.5,2.0,2.0,1.0,2.0,7.0,9.0,4.0,2.0,0.0,1.0,3.0,15.0,9.0,1.0,Tobias Harris,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,0.576271186440678,0.6379310344827587,Home
22023.0,1629014,22300812.0,2024-02-23,POR vs. DEN,L,36.0,8.0,15.0,0.533,3.0,6.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,8.0,1.0,0.0,1.0,4.0,21.0,-24.0,1.0,Anfernee Simons,POR,DEN,Portland Trail Blazers,Denver Nuggets,0.2758620689655172,0.6557377049180327,Home
22023.0,1628983,22300809.0,2024-02-23,OKC vs. WAS,W,30.0,10.0,17.0,0.588,1.0,3.0,0.333,9.0,9.0,1.0,0.0,7.0,7.0,9.0,1.0,1.0,1.0,3.0,30.0,38.0,1.0,Shai Gilgeous-Alexander,OKC,WAS,Oklahoma City Thunder,Washington Wizards,0.6666666666666666,0.2033898305084746,Home
22023.0,1629639,22300810.0,2024-02-23,MIA @ NOP,W,31.0,6.0,14.0,0.429,3.0,5.0,0.6,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,1.0,1.0,2.0,15.0,2.0,1.0,Tyler Herro,MIA,NOP,Miami Heat,New Orleans Pelicans,0.5333333333333333,0.5833333333333334,Away
22023.0,1629622,22300805.0,2024-02-23,CLE @ PHI,L,35.0,5.0,9.0,0.556,2.0,6.0,0.333,2.0,3.0,0.667,1.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,14.0,-7.0,1.0,Max Strus,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,0.6379310344827587,0.576271186440678,Away
22023.0,203081,22300808.0,2024-02-23,MIL @ MIN,W,38.0,8.0,23.0,0.348,2.0,8.0,0.25,3.0,4.0,0.75,0.0,9.0,9.0,10.0,2.0,1.0,3.0,3.0,21.0,8.0,1.0,Damian Lillard,MIL,MIN,Milwaukee Bucks,Minnesota Timberwolves,0.6229508196721312,0.7333333333333333,Away
22023.0,1641706,22300811.0,2024-02-23,CHA @ GSW,L,31.0,4.0,14.0,0.286,2.0,7.0,0.286,1.0,2.0,0.5,1.0,2.0,3.0,5.0,4.0,1.0,4.0,3.0,11.0,3.0,1.0,Brandon Miller,CHA,GSW,Charlotte Hornets,Golden State Warriors,0.2542372881355932,0.5423728813559322,Away
22023.0,203924,22300812.0,2024-02-23,POR vs. DEN,L,37.0,9.0,21.0,0.429,3.0,6.0,0.5,4.0,7.0,0.571,1.0,1.0,2.0,4.0,3.0,0.0,3.0,2.0,25.0,-17.0,1.0,Jerami Grant,POR,DEN,Portland Trail Blazers,Denver Nuggets,0.2758620689655172,0.6557377049180327,Home
22023.0,1627832,22300806.0,2024-02-23,HOU vs. PHX,W,37.0,7.0,15.0,0.467,6.0,14.0,0.429,3.0,4.0,0.75,1.0,4.0,5.0,5.0,2.0,0.0,2.0,2.0,23.0,8.0,1.0,Fred VanVleet,HOU,PHX,Houston Rockets,Phoenix Suns,0.4666666666666667,0.6065573770491803,Home
22023.0,1628398,22300809.0,2024-02-23,WAS @ OKC,L,27.0,7.0,14.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0,14.0,-25.0,1.0,Kyle Kuzma,WAS,OKC,Washington Wizards,Oklahoma City Thunder,0.2033898305084746,0.6666666666666666,Away
22023.0,1627749,22300804.0,2024-02-23,ATL vs. TOR,L,36.0,10.0,18.0,0.556,0.0,4.0,0.0,4.0,4.0,1.0,3.0,7.0,10.0,7.0,1.0,0.0,1.0,1.0,24.0,-3.0,1.0,Dejounte Murray,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.45,0.4,Home
22023.0,1630532,22300814.0,2024-02-24,ORL @ DET,W,32.0,6.0,13.0,0.462,0.0,2.0,0.0,2.0,3.0,0.667,0.0,5.0,5.0,3.0,0.0,0.0,5.0,2.0,14.0,0.0,1.0,Franz Wagner,ORL,DET,Orlando Magic,Detroit Pistons,0.5666666666666667,0.1694915254237288,Away
22023.0,1628369,22300816.0,2024-02-24,BOS @ NYK,W,43.0,7.0,15.0,0.467,2.0,8.0,0.25,3.0,4.0,0.75,1.0,5.0,6.0,6.0,2.0,1.0,4.0,3.0,19.0,15.0,1.0,Jayson Tatum,BOS,NYK,Boston Celtics,New York Knicks,0.7868852459016393,0.5737704918032787,Away
22023.0,201950,22300816.0,2024-02-24,BOS @ NYK,W,35.0,5.0,10.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,12.0,14.0,1.0,Jrue Holiday,BOS,NYK,Boston Celtics,New York Knicks,0.7868852459016393,0.5737704918032787,Away
22023.0,1628969,22300815.0,2024-02-24,BKN @ MIN,L,36.0,7.0,21.0,0.333,1.0,11.0,0.091,0.0,0.0,0.0,1.0,5.0,6.0,8.0,0.0,0.0,0.0,1.0,15.0,-12.0,1.0,Mikal Bridges,BKN,MIN,Brooklyn Nets,Minnesota Timberwolves,0.3898305084745763,0.7213114754098361,Away
22023.0,1630560,22300815.0,2024-02-24,BKN @ MIN,L,35.0,7.0,19.0,0.368,0.0,5.0,0.0,4.0,4.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,3.0,18.0,-6.0,1.0,Cam Thomas,BKN,MIN,Brooklyn Nets,Minnesota Timberwolves,0.3898305084745763,0.7213114754098361,Away
22023.0,1628404,22300816.0,2024-02-24,NYK vs. BOS,L,42.0,6.0,10.0,0.6,2.0,5.0,0.4,2.0,3.0,0.667,2.0,6.0,8.0,6.0,0.0,0.0,3.0,1.0,16.0,-8.0,1.0,Josh Hart,NYK,BOS,New York Knicks,Boston Celtics,0.5737704918032787,0.7868852459016393,Home
22023.0,1626157,22300815.0,2024-02-24,MIN vs. BKN,W,36.0,8.0,17.0,0.471,4.0,8.0,0.5,8.0,8.0,1.0,0.0,9.0,9.0,4.0,1.0,2.0,2.0,3.0,28.0,20.0,1.0,Karl-Anthony Towns,MIN,BKN,Minnesota Timberwolves,Brooklyn Nets,0.7213114754098361,0.3898305084745763,Home
22023.0,1627759,22300816.0,2024-02-24,BOS @ NYK,W,35.0,13.0,24.0,0.542,3.0,9.0,0.333,1.0,3.0,0.333,0.0,8.0,8.0,3.0,1.0,0.0,0.0,2.0,30.0,15.0,1.0,Jaylen Brown,BOS,NYK,Boston Celtics,New York Knicks,0.7868852459016393,0.5737704918032787,Away
22023.0,1630162,22300815.0,2024-02-24,MIN vs. BKN,W,38.0,11.0,23.0,0.478,1.0,3.0,0.333,6.0,9.0,0.667,0.0,8.0,8.0,3.0,2.0,1.0,1.0,0.0,29.0,16.0,1.0,Anthony Edwards,MIN,BKN,Minnesota Timberwolves,Brooklyn Nets,0.7213114754098361,0.3898305084745763,Home
22023.0,1628973,22300816.0,2024-02-24,NYK vs. BOS,L,38.0,12.0,25.0,0.48,4.0,9.0,0.444,6.0,6.0,1.0,1.0,2.0,3.0,9.0,1.0,0.0,4.0,0.0,34.0,-12.0,1.0,Jalen Brunson,NYK,BOS,New York Knicks,Boston Celtics,0.5737704918032787,0.7868852459016393,Home
22023.0,1630595,22300814.0,2024-02-24,DET vs. ORL,L,31.0,11.0,20.0,0.55,4.0,7.0,0.571,0.0,0.0,0.0,1.0,6.0,7.0,4.0,1.0,0.0,3.0,4.0,26.0,-1.0,1.0,Cade Cunningham,DET,ORL,Detroit Pistons,Orlando Magic,0.1694915254237288,0.5666666666666667,Home
22023.0,1628401,22300816.0,2024-02-24,BOS @ NYK,W,32.0,5.0,8.0,0.625,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,3.0,6.0,2.0,0.0,0.0,1.0,13.0,7.0,1.0,Derrick White,BOS,NYK,Boston Celtics,New York Knicks,0.7868852459016393,0.5737704918032787,Away
22023.0,203471,22300815.0,2024-02-24,BKN @ MIN,L,28.0,4.0,14.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,9.0,-16.0,1.0,Dennis Schroder,BKN,MIN,Brooklyn Nets,Minnesota Timberwolves,0.3898305084745763,0.7213114754098361,Away
