SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,203497,0022300025,2023-11-14,MIN @ GSW,W,35,2,8,0.25,0,0,0.0,5,6,0.833,6,7,13,2,0,3,2,4,9,8,1,Rudy Gobert,MIN,GSW,Minnesota Timberwolves,Golden State Warriors,0.8571428571428571,0.625,Away
22023,203497,0022300186,2023-11-12,MIN @ GSW,W,35,4,7,0.571,0,0,0.0,2,8,0.25,4,6,10,3,1,5,2,3,10,-1,1,Rudy Gobert,MIN,GSW,Minnesota Timberwolves,Golden State Warriors,0.8461538461538461,0.6666666666666666,Away
22023,203497,0022300013,2023-11-10,MIN @ SAS,W,34,5,10,0.5,0,0,0.0,1,1,1.0,4,6,10,1,1,0,1,3,11,1,1,Rudy Gobert,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,0.8333333333333334,0.46153846153846156,Away
22023,203497,0022300166,2023-11-08,MIN vs. NOP,W,32,4,5,0.8,0,0,0.0,9,12,0.75,5,16,21,1,0,2,4,2,17,24,1,Rudy Gobert,MIN,NOP,Minnesota Timberwolves,New Orleans Pelicans,0.8181818181818182,0.45454545454545453,Home
22023,203497,0022300154,2023-11-06,MIN vs. BOS,W,41,6,6,1.0,0,0,0.0,2,11,0.182,2,10,12,1,0,1,2,4,14,24,1,Rudy Gobert,MIN,BOS,Minnesota Timberwolves,Boston Celtics,0.8,0.9,Home
22023,203497,0022300138,2023-11-04,MIN vs. UTA,W,29,5,10,0.5,0,0,0.0,1,2,0.5,4,6,10,1,0,4,1,3,11,10,1,Rudy Gobert,MIN,UTA,Minnesota Timberwolves,Utah Jazz,0.7777777777777778,0.45454545454545453,Home
22023,203497,0022300123,2023-11-01,MIN vs. DEN,W,32,0,7,0.0,0,0,0.0,4,4,1.0,2,10,12,1,1,2,1,3,4,15,1,Rudy Gobert,MIN,DEN,Minnesota Timberwolves,Denver Nuggets,0.75,0.7777777777777778,Home
22023,203497,0022300104,2023-10-30,MIN @ ATL,L,31,3,7,0.429,0,0,0.0,8,11,0.727,6,7,13,1,1,2,0,2,14,-13,1,Rudy Gobert,MIN,ATL,Minnesota Timberwolves,Atlanta Hawks,0.8571428571428571,0.5,Away
22023,203497,0022300093,2023-10-28,MIN vs. MIA,W,31,7,9,0.778,0,0,0.0,0,0,0.0,4,10,14,1,1,0,2,1,14,14,1,Rudy Gobert,MIN,MIA,Minnesota Timberwolves,Miami Heat,0.8333333333333334,0.42857142857142855,Home
22023,203497,0022300069,2023-10-25,MIN @ TOR,L,32,6,12,0.5,0,0,0.0,3,5,0.6,5,8,13,1,2,4,2,3,15,-11,1,Rudy Gobert,MIN,TOR,Minnesota Timberwolves,Toronto Raptors,1.0,1.0,Away
22023,1629060,0022301055,2024-03-27,LAL @ MEM,W,36,11,14,0.786,7,8,0.875,3,4,0.75,0,10,10,1,0,2,0,1,32,35,1,Rui Hachimura,LAL,MEM,Los Angeles Lakers,Memphis Grizzlies,0.5443037974683544,0.33766233766233766,Away
22023,1629060,0022301045,2024-03-26,LAL @ MIL,W,39,7,14,0.5,0,2,0.0,2,2,1.0,4,10,14,1,0,0,1,2,16,-6,1,Rui Hachimura,LAL,MIL,Los Angeles Lakers,Milwaukee Bucks,0.5384615384615384,0.6447368421052632,Away
22023,1629060,0022301032,2024-03-24,LAL vs. IND,W,30,4,8,0.5,1,4,0.25,0,0,0.0,0,5,5,1,0,1,0,1,9,6,1,Rui Hachimura,LAL,IND,Los Angeles Lakers,Indiana Pacers,0.5324675324675324,0.5526315789473685,Home
22023,1629060,0022301018,2024-03-22,LAL vs. PHI,W,24,4,10,0.4,1,3,0.333,5,6,0.833,1,6,7,1,0,0,1,3,14,-6,1,Rui Hachimura,LAL,PHI,Los Angeles Lakers,Philadelphia 76ers,0.5263157894736842,0.547945205479452,Home
22023,1629060,0022300990,2024-03-18,LAL vs. ATL,W,26,7,10,0.7,1,2,0.5,2,2,1.0,0,3,3,1,0,0,0,3,17,21,1,Rui Hachimura,LAL,ATL,Los Angeles Lakers,Atlanta Hawks,0.52,0.4583333333333333,Home
22023,1629060,0022300973,2024-03-16,LAL vs. GSW,L,30,7,10,0.7,0,2,0.0,0,0,0.0,0,4,4,2,0,1,0,3,14,-4,1,Rui Hachimura,LAL,GSW,Los Angeles Lakers,Golden State Warriors,0.527027027027027,0.5428571428571428,Home
22023,1629060,0022300954,2024-03-13,LAL @ SAC,L,36,9,11,0.818,2,3,0.667,0,0,0.0,1,2,3,1,0,0,2,1,20,-6,1,Rui Hachimura,LAL,SAC,Los Angeles Lakers,Sacramento Kings,0.5342465753424658,0.5507246376811594,Away
22023,1629060,0022300932,2024-03-10,LAL vs. MIN,W,24,5,10,0.5,3,5,0.6,2,2,1.0,1,1,2,3,0,0,1,0,15,3,1,Rui Hachimura,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,0.5277777777777778,0.7101449275362319,Home
22023,1629060,0022300915,2024-03-08,LAL vs. MIL,W,38,5,16,0.313,1,6,0.167,1,2,0.5,0,5,5,2,0,0,0,1,12,-2,1,Rui Hachimura,LAL,MIL,Los Angeles Lakers,Milwaukee Bucks,0.5211267605633803,0.6470588235294118,Home
22023,1629060,0022300901,2024-03-06,LAL vs. SAC,L,33,13,17,0.765,3,5,0.6,0,0,0.0,0,2,2,0,2,1,0,0,29,-3,1,Rui Hachimura,LAL,SAC,Los Angeles Lakers,Sacramento Kings,0.5285714285714286,0.5384615384615384,Home
22023,1629060,0022300884,2024-03-04,LAL vs. OKC,W,22,3,8,0.375,1,3,0.333,0,2,0.0,1,0,1,1,0,0,2,3,7,-7,1,Rui Hachimura,LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder,0.5217391304347826,0.676923076923077,Home
22023,1629060,0022300869,2024-03-02,LAL vs. DEN,L,37,10,15,0.667,3,4,0.75,0,0,0.0,0,3,3,2,0,0,0,2,23,-13,1,Rui Hachimura,LAL,DEN,Los Angeles Lakers,Denver Nuggets,0.5294117647058824,0.676923076923077,Home
22023,1629060,0022300856,2024-02-29,LAL vs. WAS,W,35,4,11,0.364,0,2,0.0,0,0,0.0,2,5,7,1,2,0,0,3,8,7,1,Rui Hachimura,LAL,WAS,Los Angeles Lakers,Washington Wizards,0.5223880597014925,0.1935483870967742,Home
22023,1629060,0022300848,2024-02-28,LAL @ LAC,W,29,8,15,0.533,1,5,0.2,0,0,0.0,1,1,2,0,1,0,2,2,17,1,1,Rui Hachimura,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,0.5151515151515151,0.0,Away
22023,1629060,0022300818,2024-02-25,LAL @ PHX,L,26,5,9,0.556,2,2,1.0,1,1,1.0,0,4,4,0,0,0,0,2,13,-7,1,Rui Hachimura,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.5230769230769231,0.5967741935483871,Away
22023,1629060,0022300813,2024-02-23,LAL vs. SAS,W,32,7,11,0.636,3,4,0.75,0,0,0.0,1,6,7,0,2,1,1,3,17,2,1,Rui Hachimura,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,0.515625,0.22950819672131148,Home
22023,1629060,0022300802,2024-02-22,LAL @ GSW,L,32,3,8,0.375,1,4,0.25,1,2,0.5,1,3,4,1,1,2,1,1,8,-28,1,Rui Hachimura,LAL,GSW,Los Angeles Lakers,Golden State Warriors,0.5238095238095238,0.5344827586206896,Away
22023,1629060,0022300788,2024-02-14,LAL @ UTA,W,34,13,19,0.684,6,8,0.75,4,5,0.8,0,2,2,1,0,1,0,0,36,25,1,Rui Hachimura,LAL,UTA,Los Angeles Lakers,Utah Jazz,0.5161290322580645,0.4915254237288136,Away
22023,1629060,0022300776,2024-02-13,LAL vs. DET,W,30,7,10,0.7,0,2,0.0,1,4,0.25,2,3,5,2,0,0,0,1,15,13,1,Rui Hachimura,LAL,DET,Los Angeles Lakers,Detroit Pistons,0.5081967213114754,0.17857142857142858,Home
22023,1629060,0022300747,2024-02-09,LAL vs. NOP,W,37,9,13,0.692,2,5,0.4,1,2,0.5,0,5,5,1,0,1,0,3,21,21,1,Rui Hachimura,LAL,NOP,Los Angeles Lakers,New Orleans Pelicans,0.5,0.5636363636363636,Home
22023,1629060,0022300740,2024-02-08,LAL vs. DEN,L,38,1,5,0.2,0,2,0.0,0,0,0.0,1,3,4,0,0,1,1,2,2,-12,1,Rui Hachimura,LAL,DEN,Los Angeles Lakers,Denver Nuggets,0.5084745762711864,0.6785714285714286,Home
22023,1629060,0022300713,2024-02-05,LAL @ CHA,W,29,4,6,0.667,1,3,0.333,0,0,0.0,1,4,5,0,1,0,0,1,9,6,1,Rui Hachimura,LAL,CHA,Los Angeles Lakers,Charlotte Hornets,0.5,0.21153846153846154,Away
22023,1629060,0022300701,2024-02-03,LAL @ NYK,W,19,3,5,0.6,0,2,0.0,1,2,0.5,0,4,4,1,0,0,1,2,7,3,1,Rui Hachimura,LAL,NYK,Los Angeles Lakers,New York Knicks,0.49122807017543857,0.6111111111111112,Away
22023,1629060,0022300684,2024-02-01,LAL @ BOS,W,33,5,14,0.357,3,6,0.5,2,2,1.0,2,6,8,4,0,1,2,3,15,4,1,Rui Hachimura,LAL,BOS,Los Angeles Lakers,Boston Celtics,0.48214285714285715,0.7735849056603774,Away
22023,1629060,0022300669,2024-01-30,LAL @ ATL,L,23,7,11,0.636,2,4,0.5,0,2,0.0,2,2,4,0,2,0,1,0,16,-9,1,Rui Hachimura,LAL,ATL,Los Angeles Lakers,Atlanta Hawks,0.4909090909090909,0.43137254901960786,Away
22023,1629060,0022300662,2024-01-29,LAL @ HOU,L,22,4,5,0.8,2,3,0.667,6,8,0.75,0,5,5,1,1,0,0,0,16,0,1,Rui Hachimura,LAL,HOU,Los Angeles Lakers,Houston Rockets,0.5,0.5,Away
22023,1629060,0022300650,2024-01-27,LAL @ GSW,W,18,4,4,1.0,1,1,1.0,2,2,1.0,0,4,4,0,0,0,1,1,11,6,1,Rui Hachimura,LAL,GSW,Los Angeles Lakers,Golden State Warriors,0.49056603773584906,0.48936170212765956,Away
22023,1629060,0022300633,2024-01-25,LAL vs. CHI,W,19,3,3,1.0,2,2,1.0,2,2,1.0,0,3,3,2,1,0,1,3,10,4,1,Rui Hachimura,LAL,CHI,Los Angeles Lakers,Chicago Bulls,0.4807692307692308,0.44,Home
22023,1629060,0022300618,2024-01-23,LAL @ LAC,L,30,5,8,0.625,1,1,1.0,0,0,0.0,1,2,3,2,1,1,0,1,11,-8,1,Rui Hachimura,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,0.49019607843137253,0.0,Away
22023,1629060,0022300605,2024-01-21,LAL vs. POR,W,23,2,7,0.286,1,3,0.333,4,5,0.8,1,1,2,2,1,0,1,2,9,15,1,Rui Hachimura,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,0.48,0.28888888888888886,Home
22023,1629060,0022300591,2024-01-19,LAL vs. BKN,L,15,0,6,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,0,1,0,0,-1,1,Rui Hachimura,LAL,BKN,Los Angeles Lakers,Brooklyn Nets,0.4897959183673469,0.4090909090909091,Home
22023,1629060,0022300577,2024-01-17,LAL vs. DAL,W,22,2,6,0.333,1,4,0.25,1,2,0.5,1,3,4,1,2,0,0,1,6,-1,1,Rui Hachimura,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,0.4791666666666667,0.5555555555555556,Home
22023,1629060,0022300565,2024-01-15,LAL vs. OKC,W,20,5,8,0.625,2,3,0.667,0,0,0.0,1,2,3,0,0,2,1,1,12,6,1,Rui Hachimura,LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder,0.46808510638297873,0.6744186046511628,Home
22023,1629060,0022300549,2024-01-13,LAL @ UTA,L,19,6,12,0.5,0,2,0.0,5,6,0.833,1,2,3,1,1,0,0,0,17,12,1,Rui Hachimura,LAL,UTA,Los Angeles Lakers,Utah Jazz,0.4782608695652174,0.5111111111111111,Away
22023,1629060,0022300446,2023-12-31,LAL @ NOP,L,8,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,1,1,0,1,0,4,-4,1,Rui Hachimura,LAL,NOP,Los Angeles Lakers,New Orleans Pelicans,0.5,0.5277777777777778,Away
22023,1629060,0022300443,2023-12-30,LAL @ MIN,L,17,2,8,0.25,0,1,0.0,1,1,1.0,1,0,1,0,0,0,0,0,5,-11,1,Rui Hachimura,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,0.5128205128205128,0.8,Away
22023,1629060,0022300428,2023-12-28,LAL vs. CHA,W,28,7,12,0.583,0,1,0.0,3,3,1.0,0,4,4,1,1,0,0,2,17,34,1,Rui Hachimura,LAL,CHA,Los Angeles Lakers,Charlotte Hornets,0.5,0.25,Home
22023,1629060,0022300403,2023-12-25,LAL vs. BOS,L,29,5,14,0.357,2,9,0.222,0,0,0.0,0,3,3,0,0,0,1,2,12,5,1,Rui Hachimura,LAL,BOS,Los Angeles Lakers,Boston Celtics,0.5135135135135135,0.7878787878787878,Home
22023,1629060,0022300397,2023-12-23,LAL @ OKC,W,30,8,14,0.571,3,5,0.6,2,2,1.0,0,6,6,2,1,0,0,0,21,1,1,Rui Hachimura,LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder,0.5,0.6451612903225806,Away
22023,1629060,0022300380,2023-12-21,LAL @ MIN,L,34,7,12,0.583,2,5,0.4,2,6,0.333,1,3,4,0,1,0,2,3,18,-6,1,Rui Hachimura,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,0.5142857142857142,0.8064516129032258,Away
22023,1629060,0022300370,2023-12-20,LAL @ CHI,L,16,2,9,0.222,1,2,0.5,0,0,0.0,3,2,5,1,0,0,0,0,5,-12,1,Rui Hachimura,LAL,CHI,Los Angeles Lakers,Chicago Bulls,0.5294117647058824,0.36363636363636365,Away
22023,1629060,0022300359,2023-12-18,LAL vs. NYK,L,17,3,6,0.5,1,2,0.5,1,1,1.0,2,0,2,0,2,0,0,1,8,-9,1,Rui Hachimura,LAL,NYK,Los Angeles Lakers,New York Knicks,0.5454545454545454,0.5,Home
22023,1629060,0022300331,2023-12-15,LAL @ SAS,L,34,8,15,0.533,0,5,0.0,4,5,0.8,0,5,5,4,0,1,0,1,20,1,1,Rui Hachimura,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,0.5625,0.21428571428571427,Away
22023,1629060,0022300316,2023-12-13,LAL @ SAS,W,24,6,10,0.6,1,2,0.5,0,0,0.0,0,7,7,1,0,1,3,2,13,15,1,Rui Hachimura,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,0.5483870967741935,0.2222222222222222,Away
22023,1629060,0022300306,2023-12-12,LAL @ DAL,L,29,3,9,0.333,1,2,0.5,0,0,0.0,0,3,3,2,1,0,1,3,7,-3,1,Rui Hachimura,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,0.5666666666666667,0.5769230769230769,Away
22023,1629060,0022301230,2023-12-07,LAL vs. NOP,W,21,5,9,0.556,1,3,0.333,1,2,0.5,0,1,1,2,0,0,0,3,12,9,1,Rui Hachimura,LAL,NOP,Los Angeles Lakers,New Orleans Pelicans,0.5357142857142857,0.5,Home
22023,1629060,0022301203,2023-12-05,LAL vs. PHX,W,21,3,8,0.375,1,4,0.25,0,0,0.0,0,2,2,1,0,0,0,1,7,5,1,Rui Hachimura,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.5185185185185185,0.64,Home
22023,1629060,0022300238,2023-11-22,LAL vs. DAL,L,26,4,11,0.364,1,2,0.5,0,0,0.0,2,1,3,1,0,0,1,3,9,-8,1,Rui Hachimura,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,0.5238095238095238,0.5555555555555556,Home
22023,1629060,0022300042,2023-11-21,LAL vs. UTA,W,28,4,13,0.308,2,5,0.4,2,2,1.0,2,4,6,1,0,0,1,3,12,21,1,Rui Hachimura,LAL,UTA,Los Angeles Lakers,Utah Jazz,0.5,0.3888888888888889,Home
22023,1629060,0022300216,2023-11-19,LAL vs. HOU,W,32,4,10,0.4,0,4,0.0,3,4,0.75,1,3,4,2,2,0,2,0,11,-2,1,Rui Hachimura,LAL,HOU,Los Angeles Lakers,Houston Rockets,0.47368421052631576,0.6666666666666666,Home
22023,1629060,0022300036,2023-11-17,LAL @ POR,W,28,3,5,0.6,1,2,0.5,0,0,0.0,1,4,5,2,0,0,0,1,7,9,1,Rui Hachimura,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,0.4444444444444444,0.26666666666666666,Away
22023,1629060,0022300198,2023-11-15,LAL vs. SAC,L,18,2,5,0.4,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,5,-5,1,Rui Hachimura,LAL,SAC,Los Angeles Lakers,Sacramento Kings,0.47058823529411764,0.42857142857142855,Home
22023,1629060,0022300026,2023-11-14,LAL vs. MEM,W,24,8,10,0.8,3,3,1.0,4,4,1.0,0,3,3,0,0,0,5,2,23,6,1,Rui Hachimura,LAL,MEM,Los Angeles Lakers,Memphis Grizzlies,0.4375,0.26666666666666666,Home
22023,1629060,0022300187,2023-11-12,LAL vs. POR,W,33,6,10,0.6,1,3,0.333,6,6,1.0,1,4,5,2,2,0,1,1,19,17,1,Rui Hachimura,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,0.4,0.3333333333333333,Home
22023,1629060,0022300015,2023-11-10,LAL @ PHX,W,20,3,6,0.5,1,3,0.333,0,1,0.0,0,3,3,1,4,1,1,3,7,6,1,Rui Hachimura,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.35714285714285715,0.6153846153846154,Away
22023,1629060,0022300163,2023-11-08,LAL @ HOU,L,26,10,15,0.667,2,3,0.667,2,5,0.4,1,7,8,2,2,1,0,0,24,-13,1,Rui Hachimura,LAL,HOU,Los Angeles Lakers,Houston Rockets,0.38461538461538464,0.6363636363636364,Away
22023,1629060,0022300100,2023-10-29,LAL @ SAC,L,17,3,6,0.5,2,4,0.5,3,4,0.75,2,4,6,1,0,0,0,1,11,9,1,Rui Hachimura,LAL,SAC,Los Angeles Lakers,Sacramento Kings,0.375,0.2857142857142857,Away
22023,1629060,0022300076,2023-10-26,LAL vs. PHX,W,12,2,3,0.667,1,2,0.5,2,2,1.0,0,0,0,0,1,1,1,2,7,-13,1,Rui Hachimura,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.2857142857142857,0.8333333333333334,Home
22023,1629060,0022300061,2023-10-24,LAL @ DEN,L,15,3,10,0.3,0,3,0.0,0,0,0.0,2,1,3,0,0,0,0,2,6,-8,1,Rui Hachimura,LAL,DEN,Los Angeles Lakers,Denver Nuggets,0.3333333333333333,0.6,Away
22023,201566,0022301052,2024-03-27,LAC @ PHI,W,17,2,8,0.25,0,1,0.0,2,2,1.0,2,0,2,2,0,0,1,0,6,-6,1,Russell Westbrook,LAC,PHI,Los Angeles Clippers,Philadelphia 76ers,0.0,0.5394736842105263,Away
22023,201566,0022301043,2024-03-25,LAC vs. IND,L,18,5,10,0.5,0,2,0.0,4,6,0.667,2,2,4,7,0,0,1,1,14,-2,1,Russell Westbrook,LAC,IND,Los Angeles Clippers,Indiana Pacers,0.0,0.5454545454545454,Home
22023,201566,0022300865,2024-03-01,LAC vs. WAS,W,10,2,3,0.667,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,1,6,8,1,Russell Westbrook,LAC,WAS,Los Angeles Clippers,Washington Wizards,0.0,0.19047619047619047,Home
22023,201566,0022300848,2024-02-28,LAC vs. LAL,L,17,3,9,0.333,0,2,0.0,2,2,1.0,1,1,2,3,3,0,1,5,8,3,1,Russell Westbrook,LAC,LAL,Los Angeles Clippers,Los Angeles Lakers,0.0,0.5151515151515151,Home
22023,201566,0022300827,2024-02-25,LAC vs. SAC,L,18,3,10,0.3,0,2,0.0,2,2,1.0,1,3,4,2,1,0,1,1,8,10,1,Russell Westbrook,LAC,SAC,Los Angeles Clippers,Sacramento Kings,0.0,0.55,Home
22023,201566,0022300807,2024-02-23,LAC @ MEM,W,23,6,15,0.4,1,4,0.25,0,0,0.0,0,2,2,0,1,0,3,0,13,-2,1,Russell Westbrook,LAC,MEM,Los Angeles Clippers,Memphis Grizzlies,0.0,0.36065573770491804,Away
22023,201566,0022300799,2024-02-22,LAC @ OKC,L,16,1,9,0.111,0,2,0.0,0,0,0.0,0,1,1,5,1,0,1,2,2,-11,1,Russell Westbrook,LAC,OKC,Los Angeles Clippers,Oklahoma City Thunder,0.0,0.6610169491525424,Away
22023,201566,0022300789,2024-02-14,LAC @ GSW,W,31,6,14,0.429,0,3,0.0,3,5,0.6,4,1,5,6,1,0,2,2,15,8,2,Russell Westbrook,LAC,GSW,Los Angeles Clippers,Golden State Warriors,0.0,0.5357142857142857,Away
22023,201566,0022300770,2024-02-12,LAC vs. MIN,L,29,3,11,0.273,1,5,0.2,4,5,0.8,0,2,2,3,2,0,1,2,11,-21,1,Russell Westbrook,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves,0.0,0.7192982456140351,Home
22023,201566,0022300749,2024-02-10,LAC vs. DET,W,28,5,10,0.5,2,4,0.5,1,2,0.5,0,3,3,2,1,0,1,1,13,10,1,Russell Westbrook,LAC,DET,Los Angeles Clippers,Detroit Pistons,0.0,0.18181818181818182,Home
22023,201566,0022300731,2024-02-07,LAC vs. NOP,L,18,2,7,0.286,0,2,0.0,0,0,0.0,2,1,3,4,1,0,3,2,4,-12,1,Russell Westbrook,LAC,NOP,Los Angeles Clippers,New Orleans Pelicans,0.0,0.5555555555555556,Home
22023,201566,0022300716,2024-02-05,LAC @ ATL,W,26,6,10,0.6,0,2,0.0,1,3,0.333,0,5,5,3,2,1,2,1,13,-3,1,Russell Westbrook,LAC,ATL,Los Angeles Clippers,Atlanta Hawks,0.0,0.46296296296296297,Away
22023,201566,0022300708,2024-02-04,LAC @ MIA,W,15,2,9,0.222,1,4,0.25,0,0,0.0,0,1,1,2,1,0,3,0,5,1,1,Russell Westbrook,LAC,MIA,Los Angeles Clippers,Miami Heat,0.0,0.5185185185185185,Away
22023,201566,0022300688,2024-02-02,LAC @ DET,W,25,10,13,0.769,2,3,0.667,1,2,0.5,1,2,3,9,2,0,2,2,23,15,1,Russell Westbrook,LAC,DET,Los Angeles Clippers,Detroit Pistons,0.0,0.1568627450980392,Away
22023,201566,0022300676,2024-01-31,LAC @ WAS,W,21,4,11,0.364,0,1,0.0,1,2,0.5,2,1,3,7,0,0,0,0,9,10,1,Russell Westbrook,LAC,WAS,Los Angeles Clippers,Washington Wizards,0.0,0.24,Away
22023,201566,0022300658,2024-01-29,LAC @ CLE,L,22,5,8,0.625,0,2,0.0,3,4,0.75,0,4,4,3,0,0,4,1,13,-5,1,Russell Westbrook,LAC,CLE,Los Angeles Clippers,Cleveland Cavaliers,0.0,0.5957446808510638,Away
22023,201566,0022300646,2024-01-27,LAC @ BOS,W,15,2,9,0.222,0,2,0.0,0,0,0.0,1,3,4,5,0,0,1,0,4,3,1,Russell Westbrook,LAC,BOS,Los Angeles Clippers,Boston Celtics,0.0,0.78,Away
22023,201566,0022300637,2024-01-26,LAC @ TOR,W,26,7,14,0.5,0,2,0.0,6,6,1.0,3,2,5,3,2,2,0,3,20,-2,1,Russell Westbrook,LAC,TOR,Los Angeles Clippers,Toronto Raptors,0.0,0.4166666666666667,Away
22023,201566,0022300618,2024-01-23,LAC vs. LAL,W,18,6,11,0.545,3,3,1.0,1,1,1.0,0,6,6,3,2,0,3,1,16,1,1,Russell Westbrook,LAC,LAL,Los Angeles Clippers,Los Angeles Lakers,0.0,0.49019607843137253,Home
22023,201566,0022300600,2024-01-21,LAC vs. BKN,W,31,10,16,0.625,1,2,0.5,2,4,0.5,3,6,9,6,1,1,2,3,23,22,1,Russell Westbrook,LAC,BKN,Los Angeles Clippers,Brooklyn Nets,0.0,0.4222222222222222,Home
22023,201566,0022300568,2024-01-16,LAC vs. OKC,W,22,4,8,0.5,0,3,0.0,3,4,0.75,1,1,2,4,1,0,2,0,11,6,1,Russell Westbrook,LAC,OKC,Los Angeles Clippers,Oklahoma City Thunder,0.0,0.6590909090909091,Home
22023,201566,0022300553,2024-01-14,LAC @ MIN,L,29,3,8,0.375,2,2,1.0,4,5,0.8,3,5,8,13,2,0,3,4,12,2,1,Russell Westbrook,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves,0.0,0.7441860465116279,Away
22023,201566,0022300537,2024-01-12,LAC @ MEM,W,16,5,11,0.455,1,3,0.333,1,3,0.333,1,1,2,2,0,0,1,1,12,0,1,Russell Westbrook,LAC,MEM,Los Angeles Clippers,Memphis Grizzlies,0.0,0.38095238095238093,Away
22023,201566,0022300526,2024-01-10,LAC vs. TOR,W,14,3,9,0.333,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,0,6,-2,1,Russell Westbrook,LAC,TOR,Los Angeles Clippers,Toronto Raptors,0.0,0.4634146341463415,Home
22023,201566,0022300511,2024-01-08,LAC vs. PHX,W,15,3,6,0.5,0,1,0.0,3,3,1.0,2,0,2,7,2,0,1,2,9,-3,1,Russell Westbrook,LAC,PHX,Los Angeles Clippers,Phoenix Suns,0.0,0.5609756097560976,Home
22023,201566,0022300505,2024-01-07,LAC @ LAL,L,19,3,9,0.333,1,4,0.25,0,0,0.0,0,1,1,3,1,0,0,1,7,-12,1,Russell Westbrook,LAC,LAL,Los Angeles Clippers,Los Angeles Lakers,0.0,0.46511627906976744,Away
22023,201566,0022300486,2024-01-05,LAC @ NOP,W,22,3,6,0.5,1,3,0.333,1,2,0.5,2,3,5,5,2,2,4,2,8,7,1,Russell Westbrook,LAC,NOP,Los Angeles Clippers,New Orleans Pelicans,0.0,0.5641025641025641,Away
22023,201566,0022300473,2024-01-03,LAC @ PHX,W,18,2,7,0.286,0,2,0.0,2,2,1.0,2,3,5,2,2,0,2,1,6,6,1,Russell Westbrook,LAC,PHX,Los Angeles Clippers,Phoenix Suns,0.0,0.5789473684210527,Away
22023,201566,0022300458,2024-01-01,LAC vs. MIA,W,18,4,10,0.4,0,1,0.0,0,0,0.0,2,2,4,3,2,0,2,0,8,-4,1,Russell Westbrook,LAC,MIA,Los Angeles Clippers,Miami Heat,0.0,0.5675675675675675,Home
22023,201566,0022300438,2023-12-29,LAC vs. MEM,W,20,6,9,0.667,2,4,0.5,0,0,0.0,1,5,6,6,0,0,4,1,14,2,1,Russell Westbrook,LAC,MEM,Los Angeles Clippers,Memphis Grizzlies,0.0,0.34285714285714286,Home
22023,201566,0022300414,2023-12-26,LAC vs. CHA,W,28,5,8,0.625,2,2,1.0,2,3,0.667,1,10,11,6,2,1,2,2,14,4,1,Russell Westbrook,LAC,CHA,Los Angeles Clippers,Charlotte Hornets,0.0,0.25806451612903225,Home
22023,201566,0022300389,2023-12-23,LAC vs. BOS,L,21,4,11,0.364,0,2,0.0,4,4,1.0,1,4,5,5,0,1,1,3,12,0,1,Russell Westbrook,LAC,BOS,Los Angeles Clippers,Boston Celtics,0.0,0.78125,Home
22023,201566,0022300379,2023-12-21,LAC @ OKC,L,30,7,12,0.583,0,2,0.0,1,1,1.0,4,9,13,4,0,0,5,3,15,-5,1,Russell Westbrook,LAC,OKC,Los Angeles Clippers,Oklahoma City Thunder,0.0,0.6333333333333333,Away
