SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,1626179,0022300593,2024-01-20,CHA vs. PHI,L,36,9,18,0.5,0,5,0.0,1,5,0.2,0,9,9,6,1,0,3,2,19,-10,1,Terry Rozier,CHA,PHI,Charlotte Hornets,Philadelphia 76ers,0.23255813953488372,0.6590909090909091,Home
22023,1626179,0022300584,2024-01-19,CHA vs. SAS,W,34,7,18,0.389,1,7,0.143,2,2,1.0,1,5,6,8,1,0,3,0,17,-2,1,Terry Rozier,CHA,SAS,Charlotte Hornets,San Antonio Spurs,0.21428571428571427,0.2222222222222222,Home
22023,1626179,0022300575,2024-01-17,CHA @ NOP,L,32,9,15,0.6,7,11,0.636,0,0,0.0,1,1,2,4,1,1,1,1,25,-9,1,Terry Rozier,CHA,NOP,Charlotte Hornets,New Orleans Pelicans,0.21951219512195122,0.5555555555555556,Away
22023,1626179,0022300551,2024-01-14,CHA @ MIA,L,35,8,23,0.348,4,11,0.364,6,6,1.0,2,3,5,7,0,0,1,2,26,-18,1,Terry Rozier,CHA,MIA,Charlotte Hornets,Miami Heat,0.225,0.5581395348837209,Away
22023,1626179,0022300541,2024-01-12,CHA @ SAS,L,28,6,14,0.429,3,9,0.333,1,2,0.5,0,2,2,2,2,1,1,2,16,-32,1,Terry Rozier,CHA,SAS,Charlotte Hornets,San Antonio Spurs,0.23076923076923078,0.21951219512195122,Away
22023,1626179,0022300518,2024-01-10,CHA vs. SAC,L,32,6,14,0.429,3,6,0.5,7,8,0.875,0,4,4,2,1,1,0,1,22,-31,1,Terry Rozier,CHA,SAC,Charlotte Hornets,Sacramento Kings,0.23684210526315788,0.5609756097560976,Home
22023,1626179,0022300506,2024-01-08,CHA vs. CHI,L,44,10,18,0.556,7,13,0.538,12,12,1.0,0,3,3,8,0,0,0,2,39,-9,1,Terry Rozier,CHA,CHI,Charlotte Hornets,Chicago Bulls,0.24324324324324326,0.40476190476190477,Home
22023,1626179,0022300484,2024-01-05,CHA @ CHI,L,36,5,17,0.294,1,7,0.143,4,4,1.0,1,3,4,7,1,0,3,2,15,-10,1,Terry Rozier,CHA,CHI,Charlotte Hornets,Chicago Bulls,0.25,0.3902439024390244,Away
22023,1626179,0022300464,2024-01-02,CHA @ SAC,W,36,13,24,0.542,3,11,0.273,5,6,0.833,0,3,3,6,1,2,2,3,34,-1,1,Terry Rozier,CHA,SAC,Charlotte Hornets,Sacramento Kings,0.22857142857142856,0.5555555555555556,Away
22023,1626179,0022300436,2023-12-29,CHA @ PHX,L,39,14,22,0.636,8,12,0.667,6,6,1.0,1,3,4,8,1,0,0,0,42,-1,1,Terry Rozier,CHA,PHX,Charlotte Hornets,Phoenix Suns,0.24242424242424243,0.5428571428571428,Away
22023,1626179,0022300428,2023-12-28,CHA @ LAL,L,32,5,14,0.357,1,3,0.333,7,9,0.778,0,6,6,8,1,0,4,0,18,-32,1,Terry Rozier,CHA,LAL,Charlotte Hornets,Los Angeles Lakers,0.25,0.5,Away
22023,1626179,0022300414,2023-12-26,CHA @ LAC,L,39,8,23,0.348,1,8,0.125,1,3,0.333,0,4,4,7,1,0,4,2,18,0,1,Terry Rozier,CHA,LAC,Charlotte Hornets,Los Angeles Clippers,0.25806451612903225,0.0,Away
22023,1626179,0022300365,2023-12-20,CHA @ IND,L,35,10,26,0.385,2,10,0.2,3,3,1.0,2,7,9,7,1,0,1,0,25,-21,1,Terry Rozier,CHA,IND,Charlotte Hornets,Indiana Pacers,0.27586206896551724,0.5,Away
22023,1626179,0022300354,2023-12-18,CHA @ TOR,L,32,9,20,0.45,2,8,0.25,2,2,1.0,1,2,3,7,3,1,3,4,22,-3,1,Terry Rozier,CHA,TOR,Charlotte Hornets,Toronto Raptors,0.2857142857142857,0.4827586206896552,Away
22023,1626179,0022300335,2023-12-16,CHA vs. PHI,L,20,3,10,0.3,0,5,0.0,0,0,0.0,1,1,2,2,0,0,2,2,6,-38,1,Terry Rozier,CHA,PHI,Charlotte Hornets,Philadelphia 76ers,0.2962962962962963,0.6785714285714286,Home
22023,1626179,0022300326,2023-12-15,CHA vs. NOP,L,39,11,25,0.44,4,11,0.364,4,4,1.0,0,4,4,6,3,0,2,0,30,-10,1,Terry Rozier,CHA,NOP,Charlotte Hornets,New Orleans Pelicans,0.3076923076923077,0.5172413793103449,Home
22023,1626179,0022300312,2023-12-13,CHA @ MIA,L,37,10,14,0.714,5,6,0.833,3,3,1.0,0,3,3,7,4,1,1,2,28,-15,1,Terry Rozier,CHA,MIA,Charlotte Hornets,Miami Heat,0.32,0.5357142857142857,Away
22023,1626179,0022300292,2023-12-11,CHA vs. MIA,L,39,10,17,0.588,8,13,0.615,6,7,0.857,1,1,2,13,0,0,3,4,34,4,1,Terry Rozier,CHA,MIA,Charlotte Hornets,Miami Heat,0.3333333333333333,0.5185185185185185,Home
22023,1626179,0022301216,2023-12-08,CHA vs. TOR,W,40,7,15,0.467,2,5,0.4,5,5,1.0,0,2,2,13,0,0,2,5,21,5,1,Terry Rozier,CHA,TOR,Charlotte Hornets,Toronto Raptors,0.30434782608695654,0.52,Home
22023,1626179,0022301211,2023-12-06,CHA @ CHI,L,40,10,24,0.417,1,11,0.091,4,4,1.0,1,4,5,7,1,2,2,4,25,-11,1,Terry Rozier,CHA,CHI,Charlotte Hornets,Chicago Bulls,0.3181818181818182,0.3076923076923077,Away
22023,1626179,0022300281,2023-12-02,CHA vs. MIN,L,35,8,20,0.4,3,7,0.429,4,5,0.8,1,5,6,7,2,0,1,4,23,-6,1,Terry Rozier,CHA,MIN,Charlotte Hornets,Minnesota Timberwolves,0.3333333333333333,0.8260869565217391,Home
22023,1626179,0022300266,2023-11-30,CHA @ BKN,W,40,13,25,0.52,7,9,0.778,4,4,1.0,0,4,4,13,2,0,3,1,37,2,1,Terry Rozier,CHA,BKN,Charlotte Hornets,Brooklyn Nets,0.3,0.5238095238095238,Away
22023,1626179,0022300057,2023-11-28,CHA @ NYK,L,33,5,16,0.313,0,3,0.0,1,1,1.0,0,2,2,5,1,0,3,0,11,-10,1,Terry Rozier,CHA,NYK,Charlotte Hornets,New York Knicks,0.3157894736842105,0.47619047619047616,Away
22023,1626179,0022300248,2023-11-26,CHA @ ORL,L,37,9,15,0.6,2,4,0.5,2,4,0.5,0,1,1,9,1,1,5,4,22,-10,1,Terry Rozier,CHA,ORL,Charlotte Hornets,Orlando Magic,0.3333333333333333,0.7,Away
22023,1626179,0022300133,2023-11-04,CHA @ IND,W,31,7,14,0.5,3,5,0.6,5,5,1.0,0,6,6,3,0,1,0,0,22,0,1,Terry Rozier,CHA,IND,Charlotte Hornets,Indiana Pacers,0.25,0.5555555555555556,Away
22023,1626179,0022300122,2023-11-01,CHA @ HOU,L,38,10,21,0.476,1,6,0.167,0,0,0.0,2,1,3,6,1,0,4,0,21,-1,1,Terry Rozier,CHA,HOU,Charlotte Hornets,Houston Rockets,0.2857142857142857,0.5,Away
22023,1626179,0022300101,2023-10-30,CHA vs. BKN,L,41,10,19,0.526,2,6,0.333,1,1,1.0,0,3,3,9,1,1,2,2,23,-13,1,Terry Rozier,CHA,BKN,Charlotte Hornets,Brooklyn Nets,0.3333333333333333,0.3333333333333333,Home
22023,1626179,0022300077,2023-10-27,CHA vs. DET,L,35,8,20,0.4,0,7,0.0,4,4,1.0,1,2,3,1,1,0,2,0,20,-11,1,Terry Rozier,CHA,DET,Charlotte Hornets,Detroit Pistons,0.4,0.4,Home
22023,1626179,0022300063,2023-10-25,CHA vs. ATL,W,34,7,16,0.438,2,7,0.286,8,12,0.667,1,4,5,6,0,0,3,2,24,14,1,Terry Rozier,CHA,ATL,Charlotte Hornets,Atlanta Hawks,0.25,0.6,Home
22023,202699,0022301042,2024-03-25,PHI @ SAC,L,26,5,15,0.333,0,2,0.0,2,2,1.0,0,8,8,0,0,0,2,2,12,-13,1,Tobias Harris,PHI,SAC,Philadelphia 76ers,Sacramento Kings,0.5466666666666666,0.56,Away
22023,202699,0022301028,2024-03-24,PHI @ LAC,W,38,11,19,0.579,2,4,0.5,0,0,0.0,1,3,4,4,1,1,3,2,24,8,1,Tobias Harris,PHI,LAC,Philadelphia 76ers,Los Angeles Clippers,0.5405405405405406,0.0,Away
22023,202699,0022301018,2024-03-22,PHI @ LAL,L,41,6,18,0.333,1,6,0.167,3,5,0.6,2,11,13,4,1,1,2,2,16,-9,1,Tobias Harris,PHI,LAL,Philadelphia 76ers,Los Angeles Lakers,0.547945205479452,0.5263157894736842,Away
22023,202699,0022300958,2024-03-14,PHI @ MIL,L,28,5,11,0.455,2,4,0.5,3,4,0.75,0,4,4,3,1,1,0,1,15,-12,1,Tobias Harris,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,0.5507246376811594,0.6338028169014085,Away
22023,202699,0022300939,2024-03-12,PHI @ NYK,L,26,1,6,0.167,0,2,0.0,0,0,0.0,0,3,3,1,2,0,1,0,2,-20,1,Tobias Harris,PHI,NYK,Philadelphia 76ers,New York Knicks,0.5588235294117647,0.5507246376811594,Away
22023,202699,0022300927,2024-03-10,PHI @ NYK,W,38,5,14,0.357,0,4,0.0,1,3,0.333,2,10,12,2,2,0,3,1,11,-3,1,Tobias Harris,PHI,NYK,Philadelphia 76ers,New York Knicks,0.5522388059701493,0.5588235294117647,Away
22023,202699,0022300909,2024-03-08,PHI vs. NOP,L,39,9,19,0.474,0,5,0.0,3,3,1.0,3,7,10,3,3,1,0,1,21,10,1,Tobias Harris,PHI,NOP,Philadelphia 76ers,New Orleans Pelicans,0.5606060606060606,0.5757575757575758,Home
22023,202699,0022300896,2024-03-06,PHI vs. MEM,L,35,3,12,0.25,1,4,0.25,1,1,1.0,1,5,6,3,0,1,1,0,8,-2,1,Tobias Harris,PHI,MEM,Philadelphia 76ers,Memphis Grizzlies,0.5692307692307692,0.34328358208955223,Home
22023,202699,0022300887,2024-03-05,PHI @ BKN,L,37,8,16,0.5,1,3,0.333,1,2,0.5,1,8,9,4,0,0,2,0,18,-4,1,Tobias Harris,PHI,BKN,Philadelphia 76ers,Brooklyn Nets,0.578125,0.4,Away
22023,202699,0022300871,2024-03-03,PHI @ DAL,W,35,11,19,0.579,3,6,0.5,3,4,0.75,1,4,5,1,1,0,1,4,28,10,1,Tobias Harris,PHI,DAL,Philadelphia 76ers,Dallas Mavericks,0.5714285714285714,0.546875,Away
22023,202699,0022300858,2024-03-01,PHI vs. CHA,W,40,13,19,0.684,5,8,0.625,0,0,0.0,2,10,12,4,2,1,0,2,31,16,1,Tobias Harris,PHI,CHA,Philadelphia 76ers,Charlotte Hornets,0.5645161290322581,0.25396825396825395,Home
22023,202699,0022300836,2024-02-27,PHI @ BOS,L,29,5,19,0.263,2,7,0.286,1,1,1.0,2,0,2,0,0,0,1,3,13,-20,1,Tobias Harris,PHI,BOS,Philadelphia 76ers,Boston Celtics,0.5737704918032787,0.7903225806451613,Away
22023,202699,0022300817,2024-02-25,PHI vs. MIL,L,31,3,11,0.273,0,3,0.0,2,2,1.0,1,7,8,0,1,3,0,1,8,-14,1,Tobias Harris,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,0.5833333333333334,0.6290322580645161,Home
22023,202699,0022300805,2024-02-23,PHI vs. CLE,W,34,6,14,0.429,1,2,0.5,2,2,1.0,2,7,9,4,2,0,1,3,15,9,1,Tobias Harris,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,0.576271186440678,0.6379310344827587,Home
22023,202699,0022300794,2024-02-22,PHI vs. NYK,L,27,3,9,0.333,1,3,0.333,0,0,0.0,0,4,4,3,3,0,0,2,7,-15,1,Tobias Harris,PHI,NYK,Philadelphia 76ers,New York Knicks,0.5862068965517241,0.5666666666666667,Home
22023,202699,0022300753,2024-02-10,PHI @ WAS,W,33,4,14,0.286,0,2,0.0,3,4,0.75,1,6,7,3,3,1,4,1,11,-8,1,Tobias Harris,PHI,WAS,Philadelphia 76ers,Washington Wizards,0.5818181818181818,0.21818181818181817,Away
22023,202699,0022300742,2024-02-09,PHI vs. ATL,L,39,7,16,0.438,2,4,0.5,5,6,0.833,0,6,6,7,0,0,1,2,21,-4,1,Tobias Harris,PHI,ATL,Philadelphia 76ers,Atlanta Hawks,0.5925925925925926,0.44642857142857145,Home
22023,202699,0022300727,2024-02-07,PHI vs. GSW,L,29,6,14,0.429,0,1,0.0,1,1,1.0,0,7,7,3,0,1,1,1,13,-22,1,Tobias Harris,PHI,GSW,Philadelphia 76ers,Golden State Warriors,0.6037735849056604,0.5,Home
22023,202699,0022300715,2024-02-05,PHI vs. DAL,L,35,8,11,0.727,1,1,1.0,0,0,0.0,0,6,6,6,2,1,1,2,17,-18,1,Tobias Harris,PHI,DAL,Philadelphia 76ers,Dallas Mavericks,0.6153846153846154,0.5094339622641509,Home
22023,202699,0022300686,2024-02-01,PHI @ UTA,W,39,13,21,0.619,0,5,0.0,2,2,1.0,2,3,5,7,1,1,0,3,28,5,1,Tobias Harris,PHI,UTA,Philadelphia 76ers,Utah Jazz,0.62,0.5,Away
22023,202699,0022300673,2024-01-30,PHI @ GSW,L,38,10,18,0.556,2,4,0.5,4,4,1.0,6,4,10,2,2,0,2,2,26,-15,1,Tobias Harris,PHI,GSW,Philadelphia 76ers,Golden State Warriors,0.6326530612244898,0.4791666666666667,Away
22023,202699,0022300668,2024-01-29,PHI @ POR,L,20,3,9,0.333,0,3,0.0,3,4,0.75,1,3,4,1,0,0,0,0,9,-12,1,Tobias Harris,PHI,POR,Philadelphia 76ers,Portland Trail Blazers,0.6458333333333334,0.28,Away
22023,202699,0022300608,2024-01-22,PHI vs. SAS,W,35,5,11,0.455,0,5,0.0,4,4,1.0,0,2,2,6,0,0,0,3,14,21,1,Tobias Harris,PHI,SAS,Philadelphia 76ers,San Antonio Spurs,0.6666666666666666,0.23404255319148937,Home
22023,202699,0022300593,2024-01-20,PHI @ CHA,W,36,7,15,0.467,1,3,0.333,6,7,0.857,1,4,5,6,0,0,2,0,21,18,1,Tobias Harris,PHI,CHA,Philadelphia 76ers,Charlotte Hornets,0.6590909090909091,0.23255813953488372,Away
22023,202699,0022300585,2024-01-19,PHI @ ORL,W,35,3,11,0.273,1,3,0.333,5,5,1.0,2,4,6,3,3,1,0,3,12,6,1,Tobias Harris,PHI,ORL,Philadelphia 76ers,Orlando Magic,0.6511627906976745,0.5555555555555556,Away
22023,202699,0022300566,2024-01-16,PHI vs. DEN,W,38,8,10,0.8,2,4,0.5,6,6,1.0,0,5,5,4,1,2,0,2,24,13,1,Tobias Harris,PHI,DEN,Philadelphia 76ers,Denver Nuggets,0.6428571428571429,0.6739130434782609,Home
22023,202699,0022300555,2024-01-15,PHI vs. HOU,W,31,3,7,0.429,2,3,0.667,2,2,1.0,0,3,3,2,0,0,1,2,10,-1,1,Tobias Harris,PHI,HOU,Philadelphia 76ers,Houston Rockets,0.6341463414634146,0.5348837209302325,Home
22023,202699,0022300532,2024-01-12,PHI vs. SAC,W,36,14,25,0.56,3,7,0.429,6,6,1.0,3,4,7,3,3,0,3,0,37,19,1,Tobias Harris,PHI,SAC,Philadelphia 76ers,Sacramento Kings,0.625,0.5714285714285714,Home
22023,202699,0022300521,2024-01-10,PHI @ ATL,L,41,12,24,0.5,1,2,0.5,7,7,1.0,2,8,10,4,0,1,1,2,32,1,1,Tobias Harris,PHI,ATL,Philadelphia 76ers,Atlanta Hawks,0.6410256410256411,0.425,Away
22023,202699,0022300483,2024-01-05,PHI vs. NYK,L,24,2,6,0.333,1,2,0.5,0,1,0.0,0,3,3,4,0,0,0,2,5,-1,1,Tobias Harris,PHI,NYK,Philadelphia 76ers,New York Knicks,0.6756756756756757,0.5128205128205128,Home
22023,202699,0022300459,2024-01-02,PHI vs. CHI,W,30,9,13,0.692,1,4,0.25,1,3,0.333,1,7,8,2,0,2,1,0,20,32,1,Tobias Harris,PHI,CHI,Philadelphia 76ers,Chicago Bulls,0.6666666666666666,0.41025641025641024,Home
22023,202699,0022300442,2023-12-30,PHI @ CHI,L,34,6,16,0.375,0,3,0.0,3,4,0.75,3,4,7,4,0,1,0,1,15,-20,1,Tobias Harris,PHI,CHI,Philadelphia 76ers,Chicago Bulls,0.6857142857142857,0.39473684210526316,Away
22023,202699,0022300434,2023-12-29,PHI @ HOU,W,35,10,18,0.556,2,6,0.333,0,0,0.0,1,3,4,7,4,3,3,3,22,5,1,Tobias Harris,PHI,HOU,Philadelphia 76ers,Houston Rockets,0.6764705882352942,0.5588235294117647,Away
22023,202699,0022300415,2023-12-27,PHI @ ORL,W,33,10,23,0.435,1,5,0.2,1,1,1.0,1,6,7,2,1,0,0,0,22,20,1,Tobias Harris,PHI,ORL,Philadelphia 76ers,Orlando Magic,0.6666666666666666,0.6363636363636364,Away
22023,202699,0022300404,2023-12-25,PHI @ MIA,L,42,10,18,0.556,4,7,0.571,3,3,1.0,1,6,7,6,1,0,2,3,27,2,1,Tobias Harris,PHI,MIA,Philadelphia 76ers,Miami Heat,0.6875,0.5588235294117647,Away
22023,202699,0022300382,2023-12-22,PHI vs. TOR,W,38,12,23,0.522,5,9,0.556,4,4,1.0,0,8,8,7,1,0,2,2,33,8,1,Tobias Harris,PHI,TOR,Philadelphia 76ers,Toronto Raptors,0.6774193548387096,0.4838709677419355,Home
22023,202699,0022300367,2023-12-20,PHI vs. MIN,W,37,4,10,0.4,0,1,0.0,1,1,1.0,1,4,5,3,1,0,1,5,9,-2,1,Tobias Harris,PHI,MIN,Philadelphia 76ers,Minnesota Timberwolves,0.6666666666666666,0.8333333333333334,Home
22023,202699,0022300351,2023-12-18,PHI vs. CHI,L,32,1,3,0.333,1,1,1.0,0,0,0.0,0,5,5,2,0,3,2,1,3,6,1,Tobias Harris,PHI,CHI,Philadelphia 76ers,Chicago Bulls,0.6896551724137931,0.34375,Home
22023,202699,0022300335,2023-12-16,PHI @ CHA,W,25,6,10,0.6,1,3,0.333,2,2,1.0,1,4,5,4,0,1,1,0,15,36,1,Tobias Harris,PHI,CHA,Philadelphia 76ers,Charlotte Hornets,0.6785714285714286,0.2962962962962963,Away
22023,202699,0022300327,2023-12-15,PHI vs. DET,W,24,4,8,0.5,1,3,0.333,4,4,1.0,2,5,7,2,3,1,2,3,13,24,1,Tobias Harris,PHI,DET,Philadelphia 76ers,Detroit Pistons,0.6666666666666666,0.14285714285714285,Home
22023,202699,0022300310,2023-12-13,PHI @ DET,W,26,7,10,0.7,3,5,0.6,4,4,1.0,1,6,7,1,0,1,1,0,21,20,1,Tobias Harris,PHI,DET,Philadelphia 76ers,Detroit Pistons,0.6538461538461539,0.14814814814814814,Away
22023,202699,0022300295,2023-12-11,PHI vs. WAS,W,30,2,5,0.4,1,2,0.5,5,6,0.833,0,4,4,6,0,0,0,1,10,21,1,Tobias Harris,PHI,WAS,Philadelphia 76ers,Washington Wizards,0.64,0.24,Home
22023,202699,0022301218,2023-12-08,PHI vs. ATL,W,34,5,9,0.556,0,1,0.0,3,3,1.0,2,6,8,2,1,0,2,3,13,8,1,Tobias Harris,PHI,ATL,Philadelphia 76ers,Atlanta Hawks,0.625,0.48,Home
22023,202699,0022301208,2023-12-06,PHI @ WAS,W,35,3,9,0.333,0,1,0.0,0,0,0.0,2,4,6,1,2,0,0,2,6,10,1,Tobias Harris,PHI,WAS,Philadelphia 76ers,Washington Wizards,0.6086956521739131,0.2608695652173913,Away
22023,202699,0022300275,2023-12-01,PHI @ BOS,L,38,6,16,0.375,1,1,1.0,1,3,0.333,3,2,5,3,4,0,4,1,14,-5,1,Tobias Harris,PHI,BOS,Philadelphia 76ers,Boston Celtics,0.6363636363636364,0.782608695652174,Away
22023,202699,0022300262,2023-11-29,PHI @ NOP,L,29,5,10,0.5,0,2,0.0,2,2,1.0,0,4,4,2,0,0,5,2,12,-14,1,Tobias Harris,PHI,NOP,Philadelphia 76ers,New Orleans Pelicans,0.6666666666666666,0.45454545454545453,Away
22023,202699,0022300255,2023-11-27,PHI vs. LAL,W,23,3,12,0.25,0,4,0.0,2,2,1.0,0,5,5,0,0,0,1,1,8,7,1,Tobias Harris,PHI,LAL,Philadelphia 76ers,Los Angeles Lakers,0.65,0.5217391304347826,Home
22023,202699,0022300239,2023-11-25,PHI @ OKC,W,31,6,13,0.462,1,5,0.2,3,3,1.0,0,5,5,6,0,0,3,3,16,20,1,Tobias Harris,PHI,OKC,Philadelphia 76ers,Oklahoma City Thunder,0.631578947368421,0.65,Away
22023,202699,0022300232,2023-11-22,PHI @ MIN,L,32,4,11,0.364,0,3,0.0,7,8,0.875,1,5,6,2,0,1,1,1,15,-15,1,Tobias Harris,PHI,MIN,Philadelphia 76ers,Minnesota Timberwolves,0.6666666666666666,0.8333333333333334,Away
22023,202699,0022300040,2023-11-21,PHI vs. CLE,L,43,7,13,0.538,3,5,0.6,6,6,1.0,0,2,2,2,2,0,0,3,23,-6,1,Tobias Harris,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,0.7058823529411765,0.47058823529411764,Home
22023,202699,0022300208,2023-11-19,PHI @ BKN,W,32,5,13,0.385,0,4,0.0,0,0,0.0,1,4,5,1,2,0,0,0,10,14,1,Tobias Harris,PHI,BKN,Philadelphia 76ers,Brooklyn Nets,0.6875,0.5,Away
22023,202699,0022300029,2023-11-17,PHI @ ATL,W,38,12,20,0.6,3,5,0.6,2,2,1.0,1,9,10,4,1,0,1,1,29,-4,1,Tobias Harris,PHI,ATL,Philadelphia 76ers,Atlanta Hawks,0.6666666666666666,0.5625,Away
22023,202699,0022300194,2023-11-15,PHI vs. BOS,L,38,6,12,0.5,1,2,0.5,3,3,1.0,0,7,7,3,0,0,1,0,16,-1,1,Tobias Harris,PHI,BOS,Philadelphia 76ers,Boston Celtics,0.7142857142857143,0.8,Home
22023,202699,0022300019,2023-11-14,PHI vs. IND,L,37,11,17,0.647,0,1,0.0,0,1,0.0,0,7,7,3,1,0,1,3,22,-8,1,Tobias Harris,PHI,IND,Philadelphia 76ers,Indiana Pacers,0.7692307692307693,0.5714285714285714,Home
22023,202699,0022300180,2023-11-12,PHI vs. IND,W,36,9,20,0.45,0,3,0.0,0,0,0.0,4,5,9,4,0,0,1,2,18,12,1,Tobias Harris,PHI,IND,Philadelphia 76ers,Indiana Pacers,0.75,0.6153846153846154,Home
22023,202699,0022300008,2023-11-10,PHI @ DET,W,38,8,15,0.533,2,3,0.667,6,6,1.0,1,4,5,2,0,1,3,1,24,10,1,Tobias Harris,PHI,DET,Philadelphia 76ers,Detroit Pistons,0.7272727272727273,0.3076923076923077,Away
22023,202699,0022300159,2023-11-08,PHI vs. BOS,W,38,5,12,0.417,1,4,0.25,6,6,1.0,2,7,9,3,0,0,2,1,17,3,1,Tobias Harris,PHI,BOS,Philadelphia 76ers,Boston Celtics,0.7,0.8181818181818182,Home
22023,202699,0022300148,2023-11-06,PHI vs. WAS,W,31,6,11,0.545,0,2,0.0,6,6,1.0,1,4,5,5,1,0,2,1,18,8,1,Tobias Harris,PHI,WAS,Philadelphia 76ers,Washington Wizards,0.6666666666666666,0.4444444444444444,Home
22023,202699,0022300132,2023-11-04,PHI vs. PHX,W,34,7,10,0.7,0,1,0.0,4,4,1.0,2,8,10,2,1,0,3,4,18,20,1,Tobias Harris,PHI,PHX,Philadelphia 76ers,Phoenix Suns,0.625,0.6,Home
22023,202699,0022300128,2023-11-02,PHI vs. TOR,W,40,10,17,0.588,2,6,0.333,1,2,0.5,0,7,7,3,3,0,2,1,23,6,1,Tobias Harris,PHI,TOR,Philadelphia 76ers,Toronto Raptors,0.5714285714285714,0.6666666666666666,Home
22023,202699,0022300098,2023-10-29,PHI vs. POR,W,38,8,11,0.727,2,4,0.5,6,7,0.857,0,5,5,2,1,2,3,3,24,31,1,Tobias Harris,PHI,POR,Philadelphia 76ers,Portland Trail Blazers,0.5,0.16666666666666666,Home
22023,202699,0022300092,2023-10-28,PHI @ TOR,W,36,4,10,0.4,1,4,0.25,6,7,0.857,1,1,2,2,2,2,2,1,15,0,1,Tobias Harris,PHI,TOR,Philadelphia 76ers,Toronto Raptors,0.4,0.8333333333333334,Away
22023,202699,0022300075,2023-10-26,PHI @ MIL,L,37,8,9,0.889,3,3,1.0,1,2,0.5,0,7,7,2,0,0,2,2,20,-14,1,Tobias Harris,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,0.5,0.6,Away
22023,1629027,0022300804,2024-02-23,ATL vs. TOR,L,35,4,13,0.308,2,6,0.333,1,2,0.5,0,3,3,7,0,0,4,3,11,-6,1,Trae Young,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.45,0.4,Home
22023,1629027,0022300777,2024-02-14,ATL @ CHA,L,34,4,12,0.333,2,8,0.25,2,2,1.0,1,1,2,12,0,0,4,4,12,-15,1,Trae Young,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.4576271186440678,0.22807017543859648,Away
22023,1629027,0022300763,2024-02-12,ATL vs. CHI,L,36,3,14,0.214,2,10,0.2,11,12,0.917,0,3,3,14,0,0,2,1,19,-14,1,Trae Young,ATL,CHI,Atlanta Hawks,Chicago Bulls,0.46551724137931033,0.4482758620689655,Home
22023,1629027,0022300754,2024-02-10,ATL vs. HOU,W,33,6,16,0.375,2,9,0.222,4,6,0.667,0,4,4,8,2,1,4,3,18,-1,1,Trae Young,ATL,HOU,Atlanta Hawks,Houston Rockets,0.45614035087719296,0.48214285714285715,Home
22023,1629027,0022300742,2024-02-09,ATL @ PHI,W,40,10,21,0.476,5,12,0.417,12,16,0.75,0,1,1,12,1,0,7,1,37,5,1,Trae Young,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,0.44642857142857145,0.5925925925925926,Away
22023,1629027,0022300729,2024-02-07,ATL @ BOS,L,38,8,25,0.32,2,10,0.2,2,2,1.0,0,2,2,10,1,0,4,0,20,-10,1,Trae Young,ATL,BOS,Atlanta Hawks,Boston Celtics,0.45454545454545453,0.7636363636363637,Away
22023,1629027,0022300716,2024-02-05,ATL vs. LAC,L,36,8,14,0.571,3,7,0.429,6,6,1.0,0,2,2,12,2,0,5,5,25,-6,1,Trae Young,ATL,LAC,Atlanta Hawks,Los Angeles Clippers,0.46296296296296297,0.0,Home
22023,1629027,0022300699,2024-02-03,ATL vs. GSW,W,42,12,21,0.571,7,11,0.636,4,5,0.8,0,0,0,6,1,0,3,3,35,5,1,Trae Young,ATL,GSW,Atlanta Hawks,Golden State Warriors,0.4528301886792453,0.5,Home
22023,1629027,0022300690,2024-02-02,ATL vs. PHX,W,42,12,17,0.706,7,11,0.636,1,2,0.5,0,1,1,15,3,1,7,2,32,-1,1,Trae Young,ATL,PHX,Atlanta Hawks,Phoenix Suns,0.4423076923076923,0.6037735849056604,Home
22023,1629027,0022300669,2024-01-30,ATL vs. LAL,W,34,9,20,0.45,6,9,0.667,2,2,1.0,1,1,2,13,1,0,5,0,26,5,1,Trae Young,ATL,LAL,Atlanta Hawks,Los Angeles Lakers,0.43137254901960786,0.4909090909090909,Home
22023,1629027,0022300653,2024-01-28,ATL vs. TOR,W,42,9,24,0.375,1,4,0.25,11,12,0.917,0,2,2,12,2,0,5,3,30,8,1,Trae Young,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.42,0.40816326530612246,Home
