SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023,1629029,0022300819,2024-02-25,DAL @ IND,L,33,10,21,0.476,4,8,0.5,9,12,0.75,1,5,6,6,1,2,3,4,33,-13,1,Luka Doncic,DAL,IND,Dallas Mavericks,Indiana Pacers,0.5666666666666667,0.5483870967741935,Away
22023,1629029,0022300796,2024-02-22,DAL vs. PHX,W,38,14,27,0.519,6,11,0.545,7,7,1.0,0,9,9,11,3,0,3,4,41,9,1,Luka Doncic,DAL,PHX,Dallas Mavericks,Phoenix Suns,0.559322033898305,0.6166666666666667,Home
22023,1629029,0022300785,2024-02-14,DAL vs. SAS,W,31,11,20,0.55,1,8,0.125,4,4,1.0,0,9,9,8,2,1,5,2,27,25,1,Luka Doncic,DAL,SAS,Dallas Mavericks,San Antonio Spurs,0.5517241379310345,0.23728813559322035,Home
22023,1629029,0022300768,2024-02-12,DAL vs. WAS,W,37,8,16,0.5,2,7,0.286,8,11,0.727,1,10,11,15,1,2,5,3,26,19,1,Luka Doncic,DAL,WAS,Dallas Mavericks,Washington Wizards,0.543859649122807,0.21428571428571427,Home
22023,1629029,0022300748,2024-02-10,DAL vs. OKC,W,31,9,14,0.643,4,8,0.5,10,13,0.769,0,8,8,9,0,0,3,3,32,18,1,Luka Doncic,DAL,OKC,Dallas Mavericks,Oklahoma City Thunder,0.5357142857142857,0.6607142857142857,Home
22023,1629029,0022300736,2024-02-08,DAL @ NYK,W,40,13,24,0.542,7,14,0.5,6,7,0.857,0,8,8,11,4,1,3,1,39,18,1,Luka Doncic,DAL,NYK,Dallas Mavericks,New York Knicks,0.5272727272727272,0.6071428571428571,Away
22023,1629029,0022300720,2024-02-06,DAL @ BKN,W,43,13,27,0.481,4,11,0.364,5,10,0.5,1,17,18,9,2,1,1,3,35,6,1,Luka Doncic,DAL,BKN,Dallas Mavericks,Brooklyn Nets,0.5185185185185185,0.41509433962264153,Away
22023,1629029,0022300715,2024-02-05,DAL @ PHI,W,36,6,15,0.4,4,10,0.4,3,5,0.6,0,8,8,3,1,0,3,3,19,17,1,Luka Doncic,DAL,PHI,Dallas Mavericks,Philadelphia 76ers,0.5094339622641509,0.6153846153846154,Away
22023,1629029,0022300702,2024-02-03,DAL vs. MIL,L,42,13,26,0.5,4,12,0.333,10,11,0.909,1,8,9,11,1,0,9,4,40,-12,1,Luka Doncic,DAL,MIL,Dallas Mavericks,Milwaukee Bucks,0.5192307692307693,0.660377358490566,Home
22023,1629029,0022300666,2024-01-29,DAL vs. ORL,W,43,12,23,0.522,3,8,0.375,18,21,0.857,0,9,9,15,2,0,4,4,45,3,1,Luka Doncic,DAL,ORL,Dallas Mavericks,Orlando Magic,0.52,0.54,Home
22023,1629029,0022300651,2024-01-27,DAL vs. SAC,L,46,9,26,0.346,1,9,0.111,9,12,0.75,2,8,10,17,2,1,3,3,28,2,1,Luka Doncic,DAL,SAC,Dallas Mavericks,Sacramento Kings,0.5306122448979592,0.5416666666666666,Home
22023,1629029,0022300634,2024-01-26,DAL @ ATL,W,45,25,33,0.758,8,13,0.615,15,16,0.938,0,10,10,7,1,0,4,1,73,13,1,Luka Doncic,DAL,ATL,Dallas Mavericks,Atlanta Hawks,0.5208333333333334,0.42857142857142855,Away
22023,1629029,0022300625,2024-01-24,DAL vs. PHX,L,39,11,24,0.458,4,11,0.364,8,12,0.667,1,7,8,9,1,2,5,1,34,-22,1,Luka Doncic,DAL,PHX,Dallas Mavericks,Phoenix Suns,0.5319148936170213,0.6041666666666666,Home
22023,1629029,0022300611,2024-01-22,DAL vs. BOS,L,40,12,30,0.4,2,8,0.25,7,11,0.636,5,13,18,13,2,0,3,5,33,-13,1,Luka Doncic,DAL,BOS,Dallas Mavericks,Boston Celtics,0.5434782608695652,0.7708333333333334,Home
22023,1629029,0022300577,2024-01-17,DAL @ LAL,L,36,12,24,0.5,2,9,0.222,7,9,0.778,0,13,13,10,2,2,4,2,33,-15,1,Luka Doncic,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,0.5555555555555556,0.4791666666666667,Away
22023,1629029,0022300515,2024-01-09,DAL vs. MEM,L,36,9,21,0.429,2,8,0.25,11,15,0.733,0,6,6,6,3,0,3,1,31,-14,1,Luka Doncic,DAL,MEM,Dallas Mavericks,Memphis Grizzlies,0.5609756097560976,0.36585365853658536,Home
22023,1629029,0022300501,2024-01-07,DAL vs. MIN,W,39,12,26,0.462,5,12,0.417,5,8,0.625,0,6,6,8,1,0,3,3,34,5,1,Luka Doncic,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves,0.55,0.7692307692307693,Home
22023,1629029,0022300472,2024-01-03,DAL vs. POR,W,31,13,21,0.619,4,7,0.571,11,14,0.786,0,6,6,5,1,0,4,1,41,23,1,Luka Doncic,DAL,POR,Dallas Mavericks,Portland Trail Blazers,0.5263157894736842,0.2777777777777778,Home
22023,1629029,0022300457,2024-01-01,DAL @ UTA,L,34,6,20,0.3,3,13,0.231,4,6,0.667,0,6,6,14,1,0,4,1,19,-17,1,Luka Doncic,DAL,UTA,Dallas Mavericks,Utah Jazz,0.5405405405405406,0.4473684210526316,Away
22023,1629029,0022300444,2023-12-30,DAL @ GSW,W,38,14,29,0.483,5,13,0.385,6,7,0.857,0,8,8,10,1,1,4,3,39,9,1,Luka Doncic,DAL,GSW,Dallas Mavericks,Golden State Warriors,0.5277777777777778,0.5277777777777778,Away
22023,1629029,0022300420,2023-12-27,DAL vs. CLE,L,37,14,29,0.483,3,10,0.3,8,10,0.8,0,7,7,6,2,2,5,0,39,-9,1,Luka Doncic,DAL,CLE,Dallas Mavericks,Cleveland Cavaliers,0.5588235294117647,0.5294117647058824,Home
22023,1629029,0022300405,2023-12-25,DAL @ PHX,W,44,15,25,0.6,8,16,0.5,12,12,1.0,1,5,6,15,4,3,4,2,50,16,1,Luka Doncic,DAL,PHX,Dallas Mavericks,Phoenix Suns,0.5454545454545454,0.5454545454545454,Away
22023,1629029,0022300398,2023-12-23,DAL vs. SAS,W,32,13,27,0.481,5,10,0.5,8,11,0.727,2,10,12,10,1,1,2,1,39,37,1,Luka Doncic,DAL,SAS,Dallas Mavericks,San Antonio Spurs,0.53125,0.21875,Home
22023,1629029,0022300372,2023-12-20,DAL vs. LAC,L,44,9,25,0.36,2,11,0.182,8,14,0.571,1,8,9,10,1,0,5,1,28,-4,1,Luka Doncic,DAL,LAC,Dallas Mavericks,Los Angeles Clippers,0.5666666666666667,0.0,Home
22023,1629029,0022300356,2023-12-18,DAL @ DEN,L,36,13,24,0.542,6,12,0.5,6,10,0.6,3,8,11,8,0,0,3,1,38,-29,1,Luka Doncic,DAL,DEN,Dallas Mavericks,Denver Nuggets,0.5862068965517241,0.625,Away
22023,1629029,0022300341,2023-12-16,DAL @ POR,W,37,15,28,0.536,4,12,0.333,6,6,1.0,2,10,12,10,1,0,4,3,40,-4,1,Luka Doncic,DAL,POR,Dallas Mavericks,Portland Trail Blazers,0.5714285714285714,0.25925925925925924,Away
22023,1629029,0022300321,2023-12-14,DAL vs. MIN,L,39,15,27,0.556,2,7,0.286,7,7,1.0,1,5,6,13,2,0,8,2,39,-12,1,Luka Doncic,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves,0.5925925925925926,0.8148148148148148,Home
22023,1629029,0022300306,2023-12-12,DAL vs. LAL,W,43,12,28,0.429,3,10,0.3,6,6,1.0,0,6,6,17,1,0,4,0,33,10,1,Luka Doncic,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,0.5769230769230769,0.5666666666666667,Home
22023,1629029,0022300299,2023-12-11,DAL @ MEM,W,44,9,21,0.429,5,10,0.5,12,13,0.923,0,8,8,6,2,2,3,3,35,3,1,Luka Doncic,DAL,MEM,Dallas Mavericks,Memphis Grizzlies,0.56,0.3076923076923077,Away
22023,1629029,0022301226,2023-12-08,DAL @ POR,W,41,11,28,0.393,3,14,0.214,7,8,0.875,0,6,6,10,1,1,5,1,32,13,1,Luka Doncic,DAL,POR,Dallas Mavericks,Portland Trail Blazers,0.5416666666666666,0.2916666666666667,Away
22023,1629029,0022301213,2023-12-06,DAL vs. UTA,W,32,14,25,0.56,6,12,0.5,6,8,0.75,2,8,10,11,1,0,4,2,40,34,1,Luka Doncic,DAL,UTA,Dallas Mavericks,Utah Jazz,0.5217391304347826,0.4,Home
22023,1629029,0022300287,2023-12-02,DAL vs. OKC,L,46,11,22,0.5,5,13,0.385,9,14,0.643,2,13,15,18,2,2,7,2,36,-7,1,Luka Doncic,DAL,OKC,Dallas Mavericks,Oklahoma City Thunder,0.5454545454545454,0.6086956521739131,Home
22023,1629029,0022300059,2023-11-28,DAL vs. HOU,W,38,15,29,0.517,3,10,0.3,8,9,0.889,0,9,9,9,2,0,0,3,41,12,1,Luka Doncic,DAL,HOU,Dallas Mavericks,Houston Rockets,0.55,0.631578947368421,Home
22023,1629029,0022300244,2023-11-25,DAL @ LAC,L,38,12,27,0.444,1,8,0.125,5,5,1.0,0,3,3,4,2,2,4,4,30,-14,1,Luka Doncic,DAL,LAC,Dallas Mavericks,Los Angeles Clippers,0.5789473684210527,0.0,Away
22023,1629029,0022300238,2023-11-22,DAL @ LAL,W,39,10,26,0.385,3,12,0.25,7,8,0.875,0,12,12,8,2,0,0,2,30,-11,1,Luka Doncic,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,0.5555555555555556,0.5238095238095238,Away
22023,1629029,0022300212,2023-11-19,DAL vs. SAC,L,32,7,19,0.368,3,7,0.429,8,10,0.8,1,9,10,7,3,0,2,0,25,-14,1,Luka Doncic,DAL,SAC,Dallas Mavericks,Sacramento Kings,0.5882352941176471,0.5,Home
22023,1629029,0022300205,2023-11-18,DAL @ MIL,L,35,15,26,0.577,4,9,0.444,1,4,0.25,1,8,9,9,0,0,3,1,35,-17,1,Luka Doncic,DAL,MIL,Dallas Mavericks,Milwaukee Bucks,0.625,0.6470588235294118,Away
22023,1629029,0022300192,2023-11-15,DAL @ WAS,W,32,7,18,0.389,4,11,0.364,8,12,0.667,1,6,7,10,0,0,3,2,26,12,1,Luka Doncic,DAL,WAS,Dallas Mavericks,Washington Wizards,0.6,0.35714285714285715,Away
22023,1629029,0022300022,2023-11-14,DAL @ NOP,L,26,5,16,0.313,3,5,0.6,3,5,0.6,1,1,2,2,0,0,8,0,16,-26,1,Luka Doncic,DAL,NOP,Dallas Mavericks,New Orleans Pelicans,0.6428571428571429,0.35714285714285715,Away
22023,1629029,0022300183,2023-11-12,DAL @ NOP,W,28,11,18,0.611,4,9,0.444,4,5,0.8,0,4,4,9,1,0,2,0,30,14,1,Luka Doncic,DAL,NOP,Dallas Mavericks,New Orleans Pelicans,0.6153846153846154,0.38461538461538464,Away
22023,1629029,0022300014,2023-11-10,DAL vs. LAC,W,32,17,21,0.81,6,9,0.667,4,4,1.0,0,6,6,6,1,0,1,1,44,32,1,Luka Doncic,DAL,LAC,Dallas Mavericks,Los Angeles Clippers,0.5833333333333334,0.0,Home
22023,1629029,0022300168,2023-11-08,DAL vs. TOR,L,38,11,26,0.423,2,10,0.2,7,10,0.7,0,7,7,8,4,1,4,3,31,-7,1,Luka Doncic,DAL,TOR,Dallas Mavericks,Toronto Raptors,0.6363636363636364,0.6363636363636364,Home
22023,1629029,0022300147,2023-11-06,DAL @ ORL,W,35,9,17,0.529,5,10,0.5,6,6,1.0,0,3,3,6,2,0,6,2,29,7,1,Luka Doncic,DAL,ORL,Dallas Mavericks,Orlando Magic,0.6,0.7,Away
22023,1629029,0022300143,2023-11-05,DAL vs. CHA,W,36,8,19,0.421,1,9,0.111,6,7,0.857,1,11,12,9,0,1,4,3,23,3,1,Luka Doncic,DAL,CHA,Dallas Mavericks,Charlotte Hornets,0.5555555555555556,0.3333333333333333,Home
22023,1629029,0022300006,2023-11-03,DAL @ DEN,L,38,11,24,0.458,6,11,0.545,6,7,0.857,3,7,10,8,0,1,9,2,34,-4,1,Luka Doncic,DAL,DEN,Dallas Mavericks,Denver Nuggets,0.625,0.7,Away
22023,1629029,0022300124,2023-11-01,DAL vs. CHI,W,40,5,16,0.313,1,8,0.125,7,9,0.778,0,7,7,10,2,1,6,2,18,11,1,Luka Doncic,DAL,CHI,Dallas Mavericks,Chicago Bulls,0.5714285714285714,0.3333333333333333,Home
22023,1629029,0022300106,2023-10-30,DAL @ MEM,W,40,11,22,0.5,6,12,0.5,7,10,0.7,0,12,12,12,1,1,6,4,35,6,1,Luka Doncic,DAL,MEM,Dallas Mavericks,Memphis Grizzlies,0.5,0.25,Away
22023,1629029,0022300084,2023-10-27,DAL vs. BKN,W,36,16,25,0.64,9,14,0.643,8,10,0.8,1,9,10,7,0,0,0,1,49,9,1,Luka Doncic,DAL,BKN,Dallas Mavericks,Brooklyn Nets,0.4,0.4,Home
22023,1629029,0022300073,2023-10-25,DAL @ SAS,W,34,13,25,0.52,3,11,0.273,4,7,0.571,1,12,13,10,2,0,4,1,33,4,1,Luka Doncic,DAL,SAS,Dallas Mavericks,San Antonio Spurs,0.25,0.6,Away
22023,1628969,0022300981,2024-03-17,BKN @ SAS,L,40,5,16,0.313,3,7,0.429,1,1,1.0,1,6,7,5,1,0,3,3,14,-14,1,Mikal Bridges,BKN,SAS,Brooklyn Nets,San Antonio Spurs,0.39436619718309857,0.2361111111111111,Away
22023,1628969,0022300968,2024-03-16,BKN @ IND,L,29,1,8,0.125,1,4,0.25,4,4,1.0,3,4,7,4,0,0,1,0,7,-11,1,Mikal Bridges,BKN,IND,Brooklyn Nets,Indiana Pacers,0.4,0.5416666666666666,Away
22023,1628969,0022300947,2024-03-13,BKN @ ORL,L,30,5,13,0.385,1,2,0.5,6,7,0.857,1,3,4,1,0,1,2,1,17,-13,1,Mikal Bridges,BKN,ORL,Brooklyn Nets,Orlando Magic,0.4057971014492754,0.5797101449275363,Away
22023,1628969,0022300930,2024-03-10,BKN @ CLE,W,35,9,14,0.643,5,8,0.625,2,2,1.0,0,5,5,5,3,0,1,2,25,9,1,Mikal Bridges,BKN,CLE,Brooklyn Nets,Cleveland Cavaliers,0.39705882352941174,0.6268656716417911,Away
22023,1628969,0022300918,2024-03-09,BKN @ CHA,L,41,6,18,0.333,4,11,0.364,3,3,1.0,0,2,2,4,1,0,1,1,19,-10,1,Mikal Bridges,BKN,CHA,Brooklyn Nets,Charlotte Hornets,0.40298507462686567,0.23880597014925373,Away
22023,1628969,0022300902,2024-03-07,BKN @ DET,L,43,4,11,0.364,3,7,0.429,2,4,0.5,1,0,1,7,1,0,3,1,13,-5,1,Mikal Bridges,BKN,DET,Brooklyn Nets,Detroit Pistons,0.4090909090909091,0.16923076923076924,Away
22023,1628969,0022300887,2024-03-05,BKN vs. PHI,W,38,4,12,0.333,2,3,0.667,5,5,1.0,0,6,6,4,0,0,1,2,15,10,1,Mikal Bridges,BKN,PHI,Brooklyn Nets,Philadelphia 76ers,0.4,0.578125,Home
22023,1628969,0022300879,2024-03-04,BKN vs. MEM,L,39,4,14,0.286,2,8,0.25,4,9,0.444,1,4,5,5,2,0,3,1,14,-7,1,Mikal Bridges,BKN,MEM,Brooklyn Nets,Memphis Grizzlies,0.40625,0.3333333333333333,Home
22023,1628969,0022300866,2024-03-02,BKN vs. ATL,W,39,14,26,0.538,5,10,0.5,5,5,1.0,2,3,5,2,2,1,2,2,38,13,1,Mikal Bridges,BKN,ATL,Brooklyn Nets,Atlanta Hawks,0.3968253968253968,0.453125,Home
22023,1628969,0022300851,2024-02-29,BKN vs. ATL,W,34,6,14,0.429,3,9,0.333,0,0,0.0,2,5,7,5,1,1,0,1,15,30,1,Mikal Bridges,BKN,ATL,Brooklyn Nets,Atlanta Hawks,0.3870967741935484,0.4603174603174603,Home
22023,1628969,0022300833,2024-02-27,BKN @ ORL,L,29,2,13,0.154,0,7,0.0,0,1,0.0,0,2,2,2,1,0,3,1,4,-28,1,Mikal Bridges,BKN,ORL,Brooklyn Nets,Orlando Magic,0.39344262295081966,0.5645161290322581,Away
22023,1628969,0022300830,2024-02-26,BKN @ MEM,W,31,4,10,0.4,1,7,0.143,2,4,0.5,0,3,3,2,2,0,1,1,11,22,1,Mikal Bridges,BKN,MEM,Brooklyn Nets,Memphis Grizzlies,0.38333333333333336,0.3548387096774194,Away
22023,1628969,0022300815,2024-02-24,BKN @ MIN,L,36,7,21,0.333,1,11,0.091,0,0,0.0,1,5,6,8,0,0,0,1,15,-12,1,Mikal Bridges,BKN,MIN,Brooklyn Nets,Minnesota Timberwolves,0.3898305084745763,0.7213114754098361,Away
22023,1628969,0022300795,2024-02-22,BKN @ TOR,L,35,7,16,0.438,4,10,0.4,3,4,0.75,0,4,4,1,1,0,1,1,21,-30,1,Mikal Bridges,BKN,TOR,Brooklyn Nets,Toronto Raptors,0.39655172413793105,0.3898305084745763,Away
22023,1628969,0022300780,2024-02-14,BKN @ BOS,L,26,4,12,0.333,2,6,0.333,0,0,0.0,1,3,4,4,1,0,1,0,10,-30,1,Mikal Bridges,BKN,BOS,Brooklyn Nets,Boston Celtics,0.40350877192982454,0.7796610169491526,Away
22023,1628969,0022300771,2024-02-13,BKN vs. BOS,L,40,10,20,0.5,3,8,0.375,4,4,1.0,0,2,2,3,1,0,2,3,27,-5,1,Mikal Bridges,BKN,BOS,Brooklyn Nets,Boston Celtics,0.4107142857142857,0.7758620689655172,Home
22023,1628969,0022300750,2024-02-10,BKN vs. SAS,W,33,4,11,0.364,3,6,0.5,3,3,1.0,0,6,6,3,1,1,1,0,14,17,1,Mikal Bridges,BKN,SAS,Brooklyn Nets,San Antonio Spurs,0.4,0.22807017543859648,Home
22023,1628969,0022300735,2024-02-08,BKN vs. CLE,L,35,10,23,0.435,5,13,0.385,1,2,0.5,1,2,3,5,0,0,3,1,26,-28,1,Mikal Bridges,BKN,CLE,Brooklyn Nets,Cleveland Cavaliers,0.4074074074074074,0.6415094339622641,Home
22023,1628969,0022300720,2024-02-06,BKN vs. DAL,L,39,11,21,0.524,5,11,0.455,1,1,1.0,0,1,1,4,2,0,1,0,28,-18,1,Mikal Bridges,BKN,DAL,Brooklyn Nets,Dallas Mavericks,0.41509433962264153,0.5185185185185185,Home
22023,1628969,0022300717,2024-02-05,BKN vs. GSW,L,43,5,15,0.333,1,7,0.143,2,2,1.0,2,4,6,4,1,1,3,0,13,-6,1,Mikal Bridges,BKN,GSW,Brooklyn Nets,Golden State Warriors,0.4230769230769231,0.49019607843137253,Home
22023,1628969,0022300698,2024-02-03,BKN @ PHI,W,32,7,16,0.438,5,12,0.417,4,5,0.8,1,2,3,4,0,0,1,1,23,25,1,Mikal Bridges,BKN,PHI,Brooklyn Nets,Philadelphia 76ers,0.4117647058823529,0.6274509803921569,Away
22023,1628969,0022300677,2024-01-31,BKN vs. PHX,L,40,7,16,0.438,6,12,0.5,1,3,0.333,1,2,3,2,1,0,2,2,21,-4,1,Mikal Bridges,BKN,PHX,Brooklyn Nets,Phoenix Suns,0.42,0.5961538461538461,Home
22023,1628969,0022300660,2024-01-29,BKN vs. UTA,W,37,12,24,0.5,6,14,0.429,3,3,1.0,1,2,3,4,1,0,1,3,33,33,1,Mikal Bridges,BKN,UTA,Brooklyn Nets,Utah Jazz,0.40816326530612246,0.5192307692307693,Home
22023,1628969,0022300645,2024-01-27,BKN vs. HOU,W,41,6,14,0.429,3,8,0.375,4,6,0.667,0,5,5,1,3,1,3,3,19,-5,1,Mikal Bridges,BKN,HOU,Brooklyn Nets,Houston Rockets,0.3958333333333333,0.5102040816326531,Home
22023,1628969,0022300629,2024-01-25,BKN vs. MIN,L,35,8,18,0.444,2,8,0.25,3,5,0.6,0,1,1,3,2,0,3,1,21,2,1,Mikal Bridges,BKN,MIN,Brooklyn Nets,Minnesota Timberwolves,0.40425531914893614,0.7346938775510204,Home
22023,1628969,0022300615,2024-01-23,BKN vs. NYK,L,37,14,26,0.538,7,13,0.538,1,2,0.5,0,5,5,5,1,0,0,2,36,0,1,Mikal Bridges,BKN,NYK,Brooklyn Nets,New York Knicks,0.41304347826086957,0.5625,Home
22023,1628969,0022300600,2024-01-21,BKN @ LAC,L,38,9,17,0.529,4,7,0.571,4,4,1.0,1,5,6,5,1,1,3,1,26,-12,1,Mikal Bridges,BKN,LAC,Brooklyn Nets,Los Angeles Clippers,0.4222222222222222,0.0,Away
22023,1628969,0022300591,2024-01-19,BKN @ LAL,W,35,6,11,0.545,4,8,0.5,1,2,0.5,0,1,1,5,2,0,2,1,17,14,1,Mikal Bridges,BKN,LAL,Brooklyn Nets,Los Angeles Lakers,0.4090909090909091,0.4897959183673469,Away
22023,1628969,0022300578,2024-01-17,BKN @ POR,L,34,7,18,0.389,3,9,0.333,4,6,0.667,0,4,4,4,0,1,1,4,21,-3,1,Mikal Bridges,BKN,POR,Brooklyn Nets,Portland Trail Blazers,0.4186046511627907,0.2558139534883721,Away
22023,1628969,0022300562,2024-01-15,BKN vs. MIA,L,44,10,23,0.435,2,10,0.2,4,4,1.0,2,7,9,6,2,2,1,1,26,-1,1,Mikal Bridges,BKN,MIA,Brooklyn Nets,Miami Heat,0.42857142857142855,0.5681818181818182,Home
22023,1628969,0022300527,2024-01-11,BKN @ CLE,L,39,6,18,0.333,2,6,0.333,12,13,0.923,0,6,6,1,1,0,4,3,26,-6,1,Mikal Bridges,BKN,CLE,Brooklyn Nets,Cleveland Cavaliers,0.43902439024390244,0.55,Away
22023,1628969,0022300498,2024-01-07,BKN vs. POR,L,44,15,26,0.577,4,8,0.5,8,8,1.0,0,4,4,3,0,0,3,0,42,-2,1,Mikal Bridges,BKN,POR,Brooklyn Nets,Portland Trail Blazers,0.45,0.2631578947368421,Home
22023,1628969,0022300481,2024-01-05,BKN vs. OKC,W,39,5,13,0.385,0,5,0.0,7,8,0.875,1,7,8,3,0,1,4,4,17,5,1,Mikal Bridges,BKN,OKC,Brooklyn Nets,Oklahoma City Thunder,0.4358974358974359,0.6578947368421053,Home
22023,1628969,0022300469,2024-01-03,BKN @ HOU,L,36,5,18,0.278,3,12,0.25,2,3,0.667,0,4,4,3,1,1,1,1,15,-19,1,Mikal Bridges,BKN,HOU,Brooklyn Nets,Houston Rockets,0.4473684210526316,0.5555555555555556,Away
22023,1628969,0022300461,2024-01-02,BKN @ NOP,L,29,4,11,0.364,2,5,0.4,3,3,1.0,2,1,3,2,0,0,4,0,13,-24,1,Mikal Bridges,BKN,NOP,Brooklyn Nets,New Orleans Pelicans,0.4594594594594595,0.5405405405405406,Away
22023,1628969,0022300447,2023-12-31,BKN @ OKC,L,37,8,20,0.4,3,10,0.3,3,3,1.0,0,7,7,7,1,0,0,1,22,-8,1,Mikal Bridges,BKN,OKC,Brooklyn Nets,Oklahoma City Thunder,0.4722222222222222,0.6571428571428571,Away
22023,1628969,0022300430,2023-12-29,BKN @ WAS,L,36,6,14,0.429,2,6,0.333,5,7,0.714,0,5,5,1,1,1,2,2,19,11,1,Mikal Bridges,BKN,WAS,Brooklyn Nets,Washington Wizards,0.4857142857142857,0.23529411764705882,Away
22023,1628969,0022300417,2023-12-27,BKN vs. MIL,L,12,3,4,0.75,0,1,0.0,0,0,0.0,0,3,3,1,1,0,1,0,6,-1,1,Mikal Bridges,BKN,MIL,Brooklyn Nets,Milwaukee Bucks,0.5,0.7142857142857143,Home
22023,1628969,0022300406,2023-12-26,BKN @ DET,W,40,6,14,0.429,0,1,0.0,9,15,0.6,0,4,4,3,0,0,3,2,21,0,1,Mikal Bridges,BKN,DET,Brooklyn Nets,Detroit Pistons,0.48484848484848486,0.12121212121212122,Away
22023,1628969,0022300394,2023-12-23,BKN vs. DET,W,33,9,17,0.529,1,4,0.25,10,10,1.0,2,4,6,7,1,1,1,2,29,8,1,Mikal Bridges,BKN,DET,Brooklyn Nets,Detroit Pistons,0.46875,0.125,Home
22023,1628969,0022300383,2023-12-22,BKN vs. DEN,L,29,7,16,0.438,0,3,0.0,0,1,0.0,2,1,3,6,0,0,3,2,14,-13,1,Mikal Bridges,BKN,DEN,Brooklyn Nets,Denver Nuggets,0.4838709677419355,0.6470588235294118,Home
22023,1628969,0022300368,2023-12-20,BKN vs. NYK,L,33,4,21,0.19,1,8,0.125,6,6,1.0,2,3,5,2,2,0,2,0,15,-17,1,Mikal Bridges,BKN,NYK,Brooklyn Nets,New York Knicks,0.5,0.5161290322580645,Home
22023,1628969,0022300357,2023-12-18,BKN @ UTA,L,35,4,16,0.25,3,8,0.375,2,5,0.4,0,1,1,5,0,0,2,3,13,-19,1,Mikal Bridges,BKN,UTA,Brooklyn Nets,Utah Jazz,0.5172413793103449,0.3870967741935484,Away
22023,1628969,0022300339,2023-12-16,BKN @ GSW,L,40,6,17,0.353,3,4,0.75,3,3,1.0,1,5,6,2,1,0,2,1,18,-2,1,Mikal Bridges,BKN,GSW,Brooklyn Nets,Golden State Warriors,0.5357142857142857,0.4827586206896552,Away
22023,1628969,0022300322,2023-12-14,BKN @ DEN,L,25,3,8,0.375,2,6,0.333,1,2,0.5,0,0,0,1,1,0,4,0,9,-13,1,Mikal Bridges,BKN,DEN,Brooklyn Nets,Denver Nuggets,0.5555555555555556,0.6333333333333333,Away
22023,1628969,0022300317,2023-12-13,BKN @ PHX,W,39,7,19,0.368,3,9,0.333,4,5,0.8,0,3,3,2,1,0,0,3,21,0,1,Mikal Bridges,BKN,PHX,Brooklyn Nets,Phoenix Suns,0.5384615384615384,0.6071428571428571,Away
22023,1628969,0022300303,2023-12-11,BKN @ SAC,L,37,6,13,0.462,3,5,0.6,7,7,1.0,2,3,5,5,0,0,5,1,22,-13,1,Mikal Bridges,BKN,SAC,Brooklyn Nets,Sacramento Kings,0.56,0.52,Away
22023,1628969,0022301219,2023-12-08,BKN vs. WAS,W,30,9,15,0.6,2,3,0.667,1,1,1.0,1,3,4,3,0,2,2,0,21,24,1,Mikal Bridges,BKN,WAS,Brooklyn Nets,Washington Wizards,0.5416666666666666,0.25,Home
22023,1628969,0022301209,2023-12-06,BKN @ ATL,W,35,12,19,0.632,3,4,0.75,5,5,1.0,0,5,5,6,0,1,1,2,32,1,1,Mikal Bridges,BKN,ATL,Brooklyn Nets,Atlanta Hawks,0.5217391304347826,0.5,Away
22023,1628969,0022300282,2023-12-02,BKN vs. ORL,W,35,12,20,0.6,3,6,0.5,15,18,0.833,1,4,5,3,1,3,3,3,42,26,1,Mikal Bridges,BKN,ORL,Brooklyn Nets,Orlando Magic,0.5,0.7391304347826086,Home
22023,1628969,0022300266,2023-11-30,BKN vs. CHA,L,38,9,22,0.409,2,5,0.4,2,3,0.667,0,9,9,4,2,0,2,1,22,7,1,Mikal Bridges,BKN,CHA,Brooklyn Nets,Charlotte Hornets,0.5238095238095238,0.3,Home
22023,1628969,0022300054,2023-11-28,BKN vs. TOR,W,38,9,17,0.529,1,3,0.333,3,3,1.0,1,9,10,5,0,0,5,3,22,15,1,Mikal Bridges,BKN,TOR,Brooklyn Nets,Toronto Raptors,0.5,0.5714285714285714,Home
22023,1628969,0022300250,2023-11-26,BKN vs. CHI,W,36,5,7,0.714,4,6,0.667,1,2,0.5,0,2,2,6,0,0,2,0,15,-7,1,Mikal Bridges,BKN,CHI,Brooklyn Nets,Chicago Bulls,0.47368421052631576,0.2727272727272727,Home
